sa_2015_code	african_caribbean_black	asian	other	white
SA2017_017034011	4	1	0	170
SA2017_017035001	0	0	1	200
SA2017_017035002	0	1	7	374
SA2017_017036001	0	0	0	273
SA2017_017036002	0	0	0	299
SA2017_017036003	0	0	0	264
SA2017_017037001	0	1	3	361
SA2017_017037002	0	0	2	208
SA2017_017038001	1	0	1	248
SA2017_017038002	0	0	1	260
SA2017_017038003	0	0	0	211
SA2017_017039001	0	0	0	120
SA2017_017040001/017040002	0	1	8	429
SA2017_017041001	0	0	2	438
SA2017_017041002	0	0	0	278
SA2017_017041003	1	0	2	376
SA2017_017042001	0	4	0	156
SA2017_017042002	0	1	2	221
SA2017_017042003	0	0	1	166
SA2017_017042004	4	1	6	307
SA2017_017043001	0	0	0	290
SA2017_017044001	0	0	1	251
SA2017_017044002	0	0	0	254
SA2017_017045001	1	1	5	252
SA2017_017045002	0	0	0	240
SA2017_017046001	0	13	1	414
SA2017_017047001	0	2	1	211
SA2017_017047002	0	0	0	200
SA2017_017048001	0	1	6	322
SA2017_017049001	0	1	0	340
SA2017_017049002	0	7	4	150
SA2017_017049003	0	0	1	140
SA2017_017050001	3	2	2	153
SA2017_017050002	0	0	2	189
SA2017_017050003	0	2	0	253
SA2017_017050004	1	0	0	188
SA2017_017051001	0	4	5	278
SA2017_017051002	3	5	9	207
SA2017_017051003	1	0	0	243
SA2017_017051004	1	0	1	306
SA2017_017051005	1	4	0	216
SA2017_017051006	2	0	2	189
SA2017_017051007	2	2	3	378
SA2017_017051008	0	1	0	353
SA2017_017051009	0	10	1	274
SA2017_017051010	0	1	1	268
SA2017_017051011	14	0	3	284
SA2017_017051012	0	0	9	256
SA2017_017051013	3	2	24	365
SA2017_017051014	0	5	1	130
SA2017_017052001	0	3	0	288
SA2017_017052002	0	0	0	318
SA2017_017053001	0	3	0	270
SA2017_017054001	0	0	2	257
SA2017_017054002	0	3	1	127
SA2017_017054003	1	1	2	162
SA2017_017054004/017054005	12	3	9	205
SA2017_017054006	2	0	7	246
SA2017_017054007	1	3	0	177
SA2017_027001001	0	0	1	173
SA2017_027001002	0	0	7	166
SA2017_027001003	0	5	2	211
SA2017_027001004	0	1	1	171
SA2017_027002001	0	0	3	150
SA2017_027002002	0	0	0	167
SA2017_027002003	0	1	5	230
SA2017_027002004	0	0	0	149
SA2017_027002005	1	5	7	202
SA2017_027003001	0	0	0	194
SA2017_027003002	0	0	5	157
SA2017_027004001	0	3	0	211
SA2017_027004002	0	0	1	246
SA2017_027004003	0	0	4	300
SA2017_027004004	0	0	0	278
SA2017_027004005	0	0	3	248
SA2017_027004006	0	0	0	257
SA2017_027004007	0	0	0	184
SA2017_027004008	5	0	3	160
SA2017_027004009	0	9	1	267
SA2017_027004010	0	1	0	207
SA2017_027004011	0	0	0	235
SA2017_027004012	0	0	2	139
SA2017_027004013	0	0	0	205
SA2017_027004014	7	0	4	218
SA2017_027004015	0	1	0	195
SA2017_027004016	2	0	4	177
SA2017_027004017	0	7	0	125
SA2017_027004018	3	0	4	214
SA2017_027005001	4	0	0	218
SA2017_027005002	0	0	1	206
SA2017_027006001	1	0	1	198
SA2017_027006002	0	0	2	179
SA2017_027006003	0	2	3	117
SA2017_027006004	1	2	3	136
SA2017_027006005	3	0	2	189
SA2017_027006006	0	12	0	192
SA2017_027006007	1	1	2	277
SA2017_027006008	1	0	3	190
SA2017_027007001	3	4	1	238
SA2017_027007002	0	0	1	285
SA2017_027007003	0	4	1	216
SA2017_027007004	18	3	1	269
SA2017_027008001	0	5	0	313
SA2017_027008002	10	2	2	210
SA2017_027008003	12	4	10	222
SA2017_027008004	11	1	22	230
SA2017_027008005	5	0	4	221
SA2017_027008006	6	19	2	222
SA2017_027008007	6	3	14	157
SA2017_027008008	8	5	8	154
SA2017_027008009	28	0	23	231
SA2017_027008010	6	4	7	276
SA2017_027008011	14	8	15	240
SA2017_027008012	13	3	3	324
SA2017_027009001	0	0	1	174
SA2017_027009002	0	0	1	184
SA2017_027009003	0	0	0	188
SA2017_027009004	0	3	0	245
SA2017_027010001	0	0	0	242
SA2017_027011001	0	2	3	190
SA2017_027011002	0	0	0	187
SA2017_027011003	1	0	0	193
SA2017_027012001	0	0	1	204
SA2017_027012002	0	0	3	344
SA2017_027012003	0	2	13	220
SA2017_027012004	2	7	5	198
SA2017_027012005	5	4	11	303
SA2017_027012006	0	0	0	173
SA2017_027013001	0	0	4	223
SA2017_027013002	0	8	6	211
SA2017_027013003	15	1	3	200
SA2017_027013004	0	4	10	138
SA2017_027013005	4	6	0	73
SA2017_027013006	1	0	2	146
SA2017_027013007	0	0	0	78
SA2017_027013008	12	6	0	160
SA2017_027013009	0	5	5	135
SA2017_027014001	0	0	0	67
SA2017_027015001	0	0	0	152
SA2017_027016001	0	0	0	211
SA2017_027017001	0	1	1	316
SA2017_027017002	1	1	6	134
SA2017_027018001	0	0	0	233
SA2017_027018002	0	0	3	287
SA2017_027019001	0	2	0	207
SA2017_027020001	0	0	0	244
SA2017_027020002	0	1	2	318
SA2017_027021001	0	0	1	187
SA2017_027021002	0	1	0	209
SA2017_027022001	0	0	0	277
SA2017_027022002	0	2	3	213
SA2017_027022003	0	0	2	181
SA2017_027022004	0	0	2	199
SA2017_027023001	3	0	3	293
SA2017_027024001	7	17	4	189
SA2017_027024002	14	26	21	294
SA2017_027024003	18	12	2	242
SA2017_027024004	0	13	0	359
SA2017_027024005	46	30	13	203
SA2017_027024006	22	14	7	172
SA2017_027024007	30	36	19	292
SA2017_027024008	36	20	11	229
SA2017_027024009	1	14	10	217
SA2017_027024010	0	8	0	175
SA2017_027024011	32	26	13	237
SA2017_027024012	15	43	13	154
SA2017_027024013	4	21	4	88
SA2017_027024014	0	3	2	230
SA2017_027024015	4	12	6	427
SA2017_027024016	1	8	0	274
SA2017_027024017	14	38	5	252
SA2017_027024018	16	38	20	221
SA2017_027024019	10	18	0	327
SA2017_027024020	11	6	8	356
SA2017_027024021	4	1	0	252
SA2017_027024022	2	18	0	271
SA2017_027024023	0	1	2	218
SA2017_027024024	8	6	6	396
SA2017_027024025	14	12	6	171
SA2017_027024026	0	0	1	340
SA2017_027024027	8	0	6	165
SA2017_027024028	0	8	8	145
SA2017_027025001	15	15	17	182
SA2017_027025002	4	11	3	90
SA2017_027025003	1	4	4	298
SA2017_027025004	5	12	3	206
SA2017_027025005	15	10	3	214
SA2017_027025006	1	1	4	190
SA2017_027025007	6	16	11	186
SA2017_027025008	15	23	5	166
SA2017_027025009	23	14	4	104
SA2017_027025010	8	13	11	265
SA2017_027025011	2	1	4	337
SA2017_027025012	3	2	0	133
SA2017_027025013	18	2	5	112
SA2017_027025014	1	1	1	165
SA2017_027025015	5	11	1	94
SA2017_027025016	2	4	2	132
SA2017_027025017	2	5	5	213
SA2017_027025018	5	19	5	166
SA2017_027026001	0	4	9	379
SA2017_027026002	2	5	1	446
SA2017_027027001	0	0	0	302
SA2017_027027002	0	3	1	231
SA2017_027027003	0	0	2	293
SA2017_027027004	0	4	0	232
SA2017_027028001	0	5	0	172
SA2017_027028002	1	9	1	126
SA2017_027028003	0	0	1	204
SA2017_027028004	0	0	1	170
SA2017_027028005	2	7	3	153
SA2017_027028006	0	4	0	111
SA2017_027028007	0	6	10	285
SA2017_027028008	0	0	0	297
SA2017_027029001	0	0	2	260
SA2017_027030001	0	0	3	171
SA2017_027030002	0	0	0	248
SA2017_027031001	0	1	0	328
SA2017_027031002	0	0	2	269
SA2017_027032001	0	0	0	152
SA2017_027032002	0	0	2	212
SA2017_027032003	0	0	1	154
SA2017_027033001	0	0	2	345
SA2017_027033002	6	0	0	336
SA2017_027034001	0	0	0	389
SA2017_027035001	0	0	1	221
SA2017_027035002	0	0	0	188
SA2017_027035003	0	0	2	276
SA2017_027036001	0	0	0	227
SA2017_027036002	0	0	1	196
SA2017_027037001	0	1	0	84
SA2017_027038001/027047001	0	0	0	139
SA2017_027039001	0	0	0	128
SA2017_027040001	0	0	0	140
SA2017_027041001	0	0	1	148
SA2017_027042001	0	0	0	243
SA2017_027042002	0	0	0	198
SA2017_027043001	0	0	2	277
SA2017_027043002	0	0	1	325
SA2017_027044001	0	0	0	314
SA2017_027044002	0	0	0	202
SA2017_027045001	0	1	3	182
SA2017_027045002	0	0	0	218
SA2017_027045003	0	0	0	178
SA2017_027046001	3	0	1	281
SA2017_027046002	0	3	0	232
SA2017_027048001	4	3	2	205
SA2017_027048002	1	0	2	236
SA2017_027049001	2	1	1	310
SA2017_027050001	0	3	0	316
SA2017_027050002	0	0	0	223
SA2017_027051001	3	0	2	208
SA2017_027051002	0	0	3	266
SA2017_027052001	0	0	0	149
SA2017_027052002	1	0	1	240
SA2017_027052003	0	0	3	225
SA2017_027052004	0	0	1	144
SA2017_027052005	0	0	2	192
SA2017_027053001	0	0	2	183
SA2017_027053002	0	1	1	230
SA2017_027054001/027054003	0	0	5	264
SA2017_027054002	1	0	0	234
SA2017_027055001	0	1	0	314
SA2017_027056001	0	0	0	202
SA2017_027056002	0	0	0	160
SA2017_027057001	0	0	3	212
SA2017_027057002	0	1	3	177
SA2017_027057003	1	0	1	189
SA2017_027057004	0	5	0	219
SA2017_027057005	0	0	0	176
SA2017_027057006	1	22	2	125
SA2017_027058001/027085001	0	4	0	128
SA2017_027059001	7	0	2	268
SA2017_027059002	0	0	0	154
SA2017_027060001	0	4	0	160
SA2017_027060002	0	0	2	224
SA2017_027060003	0	0	0	198
SA2017_027061001	1	1	8	256
SA2017_027061002	3	0	7	365
SA2017_027061003	0	0	4	200
SA2017_027061004	0	3	5	243
SA2017_027062001	0	1	0	109
SA2017_027063001	0	0	2	159
SA2017_027063002	1	2	1	253
SA2017_027063003	4	3	2	286
SA2017_027063004	0	0	8	285
SA2017_027063005	0	4	5	337
SA2017_027063006	0	8	5	369
SA2017_027063007	0	0	0	252
SA2017_027063008	0	4	0	209
SA2017_027063009	0	6	7	360
SA2017_027063010	0	5	2	267
SA2017_027063011	0	3	1	318
SA2017_027064001	0	0	0	190
SA2017_027064002	0	0	1	263
SA2017_027065001	0	3	0	253
SA2017_027065002	0	0	0	203
SA2017_027066001	0	0	0	223
SA2017_027066002	0	0	0	258
SA2017_027067001	0	0	0	183
SA2017_027067002	0	0	0	216
SA2017_027068001	0	0	0	290
SA2017_027069001	0	0	1	137
SA2017_027069002	0	0	0	190
SA2017_027070001	0	0	0	210
SA2017_027070002	0	2	9	182
SA2017_027070003	0	1	1	167
SA2017_027071001	2	0	9	166
SA2017_027071002	0	0	2	170
SA2017_027072001	7	0	0	274
SA2017_027072002	5	1	6	200
SA2017_027072003	0	0	0	249
SA2017_027072004	0	1	0	278
SA2017_027072005	7	1	5	205
SA2017_027072006	7	16	10	220
SA2017_027072007	0	0	6	213
SA2017_027073001	13	5	7	250
SA2017_027073002	1	0	3	253
SA2017_027073003	0	0	1	385
SA2017_027073004	7	0	1	265
SA2017_027073005	6	0	2	356
SA2017_027073006	1	0	8	366
SA2017_027073007	6	3	4	239
SA2017_027074001	0	1	0	325
SA2017_027074002	2	0	1	326
SA2017_027074003	0	0	2	239
SA2017_027074004	3	0	0	218
SA2017_027075001/027088001	0	1	1	180
SA2017_027076001	0	0	0	190
SA2017_027076002	0	0	0	222
SA2017_027077001	1	0	0	227
SA2017_027077002	0	3	0	203
SA2017_027078001	1	0	0	152
SA2017_027078002	0	0	0	250
SA2017_027078003	0	3	3	183
SA2017_027079001	0	0	0	206
SA2017_027079002	0	0	0	239
SA2017_027079003	0	0	4	205
SA2017_027079004	1	17	3	219
SA2017_027079005	0	36	19	254
SA2017_027080001	0	0	1	197
SA2017_027080002	0	0	0	197
SA2017_027081001	1	0	0	164
SA2017_027082001	0	1	0	283
SA2017_027082002	2	2	3	230
SA2017_027082003	1	1	0	237
SA2017_027083001	0	0	0	154
SA2017_027083002	0	0	5	87
SA2017_027083003	0	3	1	118
SA2017_027084001	0	0	0	290
SA2017_027084002	0	0	0	314
SA2017_027086001	0	0	0	125
SA2017_027086002	1	0	0	130
SA2017_027087001	0	1	0	225
SA2017_027087002	0	0	3	298
SA2017_027089001	0	0	0	114
SA2017_027089002	0	0	0	108
SA2017_027089003	0	1	1	91
SA2017_027090001	0	0	1	205
SA2017_027090002	0	2	0	245
SA2017_027091001	0	0	0	276
SA2017_027092001	3	0	3	210
SA2017_027092002/01	8	0	3	151
SA2017_027092002/02	11	0	2	228
SA2017_027092003	9	8	8	280
SA2017_027092004	2	0	7	280
SA2017_027092005	2	1	2	173
SA2017_027092006	0	0	0	209
SA2017_027092007	4	0	5	188
SA2017_027092008	7	2	2	157
SA2017_027092009	1	3	0	191
SA2017_027092010	1	13	6	215
SA2017_027092011	1	0	0	218
SA2017_027092012	0	0	7	336
SA2017_027092013	0	9	1	146
SA2017_027092014	1	0	1	252
SA2017_027092015	0	10	3	160
SA2017_027092016	0	0	1	391
SA2017_027092017	0	0	2	363
SA2017_027093001	0	0	7	290
SA2017_027093002	0	0	0	290
SA2017_027093003	1	0	1	160
SA2017_037001001	1	0	4	119
SA2017_037001002	0	0	0	135
SA2017_037001003/037001004	0	0	0	184
SA2017_037002001	0	0	1	174
SA2017_037002002	0	0	0	171
SA2017_037002003	0	1	1	136
SA2017_037003001	0	5	4	284
SA2017_037004001	0	0	0	187
SA2017_037005001	0	0	1	147
SA2017_037006001	0	0	0	232
SA2017_037006002	0	1	3	260
SA2017_037006003	0	1	0	250
SA2017_037006004	65	81	19	201
SA2017_037007001	0	0	0	289
SA2017_037007002	0	0	3	220
SA2017_037007003	0	0	0	220
SA2017_037008001/037067001	0	0	0	193
SA2017_037009001	0	3	4	297
SA2017_037009002	0	0	1	396
SA2017_037009003	0	0	0	324
SA2017_037009004	1	2	3	338
SA2017_037009005	0	0	1	305
SA2017_037009006	0	0	1	235
SA2017_037009007	1	4	0	302
SA2017_037009008	4	0	1	275
SA2017_037009009	0	0	0	188
SA2017_037009010	0	8	0	182
SA2017_037009011	0	29	22	179
SA2017_037009012	0	2	6	249
SA2017_037009013	1	0	0	236
SA2017_037009014	6	6	7	403
SA2017_037009015	5	5	9	417
SA2017_037009016	0	12	6	303
SA2017_037009017	1	8	4	298
SA2017_037009018	4	16	7	378
SA2017_037009019	0	4	8	275
SA2017_037010001	0	0	0	235
SA2017_037011001	0	3	2	253
SA2017_037012001	0	0	0	143
SA2017_037012002/037012003	0	1	0	184
SA2017_037013001	0	0	3	154
SA2017_037013002/037013003	0	0	3	232
SA2017_037014001	1	1	10	262
SA2017_037015001	1	0	2	283
SA2017_037016001	0	0	1	208
SA2017_037017001	0	0	2	190
SA2017_037018001/37041001	0	4	1	156
SA2017_037019001	1	0	0	199
SA2017_037020001	0	0	0	145
SA2017_037021001	4	9	5	152
SA2017_037021002	0	0	0	222
SA2017_037021003	3	28	15	249
SA2017_037022001	0	2	0	112
SA2017_037023001	0	1	0	108
SA2017_037024001	0	0	3	213
SA2017_037024002	5	2	1	237
SA2017_037025001	0	0	0	79
SA2017_037026001	1	1	1	362
SA2017_037026002	2	0	1	171
SA2017_037026003	0	0	0	284
SA2017_037026004	0	3	2	218
SA2017_037026005	0	1	1	133
SA2017_037026006	0	1	2	291
SA2017_037026007	0	1	1	127
SA2017_037026008	0	0	0	269
SA2017_037026009	2	8	3	359
SA2017_037026010	0	0	0	246
SA2017_037026011	1	5	7	136
SA2017_037026012	0	2	0	287
SA2017_037027001	0	7	3	239
SA2017_037027002	0	0	1	267
SA2017_037027003	0	7	2	310
SA2017_037027004	5	4	0	307
SA2017_037027005	0	15	3	258
SA2017_037027006	8	13	9	298
SA2017_037027007	7	6	9	198
SA2017_037027008	5	22	9	242
SA2017_037027009	1	13	14	343
SA2017_037027010	1	16	12	292
SA2017_037027011	9	31	19	303
SA2017_037027012	0	9	3	267
SA2017_037027013	6	7	0	287
SA2017_037027014	19	18	17	381
SA2017_037027015	3	7	12	250
SA2017_037027016	11	13	10	307
SA2017_037027017	5	20	4	263
SA2017_037027018	1	14	5	286
SA2017_037027019	7	18	3	265
SA2017_037027020	0	6	6	249
SA2017_037027021	0	21	3	183
SA2017_037027022	2	21	3	170
SA2017_037027023	0	0	1	225
SA2017_037027024	1	1	3	207
SA2017_037027025	2	7	8	96
SA2017_037027026	0	0	3	150
SA2017_037027027	0	4	5	204
SA2017_037027028	0	10	2	248
SA2017_037027029	0	2	6	217
SA2017_037027030	1	11	1	256
SA2017_037027031	0	14	5	266
SA2017_037027032	2	0	3	161
SA2017_037027033	6	11	5	154
SA2017_037027034	4	80	50	212
SA2017_037027035	1	60	7	144
SA2017_037027036	9	10	2	201
SA2017_037027037	0	2	0	154
SA2017_037027038	1	14	4	164
SA2017_037028001	0	3	1	186
SA2017_037029001	0	0	0	267
SA2017_037029002	0	0	1	306
SA2017_037030001	0	0	0	312
SA2017_037030002	0	1	1	327
SA2017_037031001	0	0	0	148
SA2017_037031002	0	0	0	148
SA2017_037031003	0	0	0	167
SA2017_037032001	0	0	0	263
SA2017_037033001	0	0	1	232
SA2017_037033002	0	0	0	136
SA2017_037034001	0	0	5	253
SA2017_037035001	0	0	1	215
SA2017_037035002	1	0	0	286
SA2017_037036001	0	0	4	263
SA2017_037037001	0	0	1	207
SA2017_037038001	0	0	0	232
SA2017_037039001	0	1	3	152
SA2017_037040001	0	1	1	258
SA2017_037040002	0	0	1	255
SA2017_037042001	0	0	1	230
SA2017_037042002	0	0	1	177
SA2017_037042003	0	0	1	211
SA2017_037042004	0	0	4	227
SA2017_037042005	0	1	1	175
SA2017_037042006	2	4	0	232
SA2017_037043001	0	5	0	264
SA2017_037043002	0	0	0	293
SA2017_037043003	0	3	0	313
SA2017_037043004	0	2	2	276
SA2017_037043005	3	6	3	239
SA2017_037044001	0	0	1	221
SA2017_037044002	0	1	0	197
SA2017_037045001	0	0	0	204
SA2017_037045002	0	0	0	209
SA2017_037045003	0	3	9	296
SA2017_037045004	2	4	2	203
SA2017_037046001	0	0	1	215
SA2017_037047001	0	1	5	89
SA2017_037048001	0	0	1	132
SA2017_037049001	0	1	8	199
SA2017_037049002	0	0	0	192
SA2017_037049003	0	1	8	191
SA2017_037049004	0	0	0	125
SA2017_037050001	0	5	0	255
SA2017_037050002	0	4	1	431
SA2017_037050003	0	0	0	256
SA2017_037050004	0	3	9	268
SA2017_037050005	11	17	2	383
SA2017_037050006	0	0	1	303
SA2017_037051001	0	0	1	132
SA2017_037051002	0	1	2	142
SA2017_037051003	0	1	1	112
SA2017_037052001	0	1	3	220
SA2017_037052002	0	1	2	181
SA2017_037053001	0	0	2	335
SA2017_037053002	0	26	5	165
SA2017_037053003	1	8	5	297
SA2017_037054001	0	0	0	174
SA2017_037054002	0	2	1	185
SA2017_037054003	0	0	2	226
SA2017_037055001	0	4	3	295
SA2017_037056001	1	0	1	318
SA2017_037057001/037057002	7	14	4	164
SA2017_037057003	5	2	7	184
SA2017_037057004	2	11	9	153
SA2017_037057005	18	10	15	88
SA2017_037057006	8	15	4	187
SA2017_037057007	8	19	3	328
SA2017_037057008	6	0	12	252
SA2017_037057009	4	1	3	243
SA2017_037057010	0	1	7	262
SA2017_037057011	7	1	3	245
SA2017_037057012	5	4	5	229
SA2017_037057013	2	0	13	192
SA2017_037057014	9	18	12	197
SA2017_037057015	20	11	5	294
SA2017_037057016	2	15	6	226
SA2017_037057017	0	1	2	133
SA2017_037057018	5	5	12	215
SA2017_037057019	9	7	6	215
SA2017_037057020	1	0	1	166
SA2017_037057021	0	2	0	344
SA2017_037057022	1	0	4	186
SA2017_037057023	7	0	5	233
SA2017_037057024	1	0	4	164
SA2017_037057025	3	1	2	253
SA2017_037057026	5	11	11	223
SA2017_037057027	51	5	10	249
SA2017_037057028	0	3	0	230
SA2017_037057029	6	3	2	149
SA2017_037057030	15	0	2	153
SA2017_037057031	1	0	6	208
SA2017_037057032	1	0	1	189
SA2017_037057033	0	3	1	296
SA2017_037057034	37	1	12	255
SA2017_037057035	0	3	2	188
SA2017_037057036	28	11	7	188
SA2017_037057037	4	3	7	195
SA2017_037057038	11	10	8	218
SA2017_037057039	5	3	5	197
SA2017_037057040	5	6	5	214
SA2017_037057041	1	3	18	255
SA2017_037057042	16	15	12	263
SA2017_037057043	0	0	3	202
SA2017_037057044	3	12	13	196
SA2017_037057045	0	3	1	138
SA2017_037057046	1	7	0	150
SA2017_037057047	19	9	9	267
SA2017_037057048	21	11	3	292
SA2017_037057049	58	5	7	256
SA2017_037057050	31	6	6	206
SA2017_037057051	3	8	6	236
SA2017_037057052	5	0	0	227
SA2017_037057053	12	1	13	323
SA2017_037057054	0	0	0	187
SA2017_037057055	37	1	11	198
SA2017_037057056	2	0	9	298
SA2017_037057057	0	0	9	288
SA2017_037057058	5	10	7	210
SA2017_037057059	0	5	10	238
SA2017_037057060	7	1	6	278
SA2017_037057061	25	4	26	216
SA2017_037057062	37	0	16	164
SA2017_037057063	1	10	19	173
SA2017_037057064	0	5	2	245
SA2017_037057065	1	3	3	247
SA2017_037057066	3	1	1	158
SA2017_037057067	3	8	16	274
SA2017_037057068	0	2	0	293
SA2017_037057069/037057070	1	0	1	183
SA2017_037057071	9	0	11	297
SA2017_037057072	5	10	9	313
SA2017_037058001	16	21	3	102
SA2017_037058002	3	2	2	132
SA2017_037058003	1	0	0	183
SA2017_037058004/037058005	2	7	9	107
SA2017_037058006	9	5	1	31
SA2017_037058007	4	3	2	119
SA2017_037058008	6	3	1	166
SA2017_037058009	15	2	18	229
SA2017_037058010	19	0	8	217
SA2017_037058011	6	11	2	136
SA2017_037059001	0	0	0	208
SA2017_037059002	0	1	0	183
SA2017_037059003	0	3	2	202
SA2017_037059004	0	3	1	196
SA2017_037059005/037059008	0	0	0	100
SA2017_037059006	0	4	3	63
SA2017_037059007/037059009	0	11	5	214
SA2017_037059010	1	0	0	245
SA2017_037059011	0	3	0	124
SA2017_037059012	0	1	0	155
SA2017_037059013	0	0	0	158
SA2017_037059014	0	0	3	192
SA2017_037059015	1	2	1	117
SA2017_037060001	0	2	0	331
SA2017_037061001	0	0	0	342
SA2017_037062001	0	0	1	209
SA2017_037063001	0	0	0	270
SA2017_037064001	0	1	1	156
SA2017_037065001/037065002	0	0	1	141
SA2017_037066001	0	0	0	145
SA2017_037066002	1	0	1	180
SA2017_037068001/037069001	0	1	6	298
SA2017_037070001	0	0	0	121
SA2017_037070002/037070003	0	0	1	135
SA2017_037071001	0	0	0	272
SA2017_037071002	0	0	0	163
SA2017_037072001	0	0	2	199
SA2017_037072002	0	0	0	236
SA2017_037072003	0	0	1	247
