sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_017010009,8,7,11,14,12,5,16,9,10,8,4,8,3,4,4,8,7,2,5,8,29,33,41,41,41,22,9,13,3,3,6,3,0,0
SA2017_017010010,3,7,5,7,7,15,4,11,7,8,7,12,7,9,7,4,5,6,8,4,16,29,22,56,33,30,14,11,5,10,11,5,15,23
SA2017_017010011,1,10,7,9,10,9,6,7,11,3,6,11,7,8,4,11,7,6,6,4,15,17,21,47,44,34,29,14,15,11,1,3,1,1
SA2017_017010012,4,8,5,10,3,1,5,1,5,4,3,3,2,3,2,2,1,3,2,1,3,20,43,29,14,8,10,17,18,16,13,1,6,2
SA2017_017010013,2,4,2,0,7,3,2,6,3,2,7,2,6,4,4,10,6,8,6,7,19,17,25,21,16,26,33,27,31,19,14,7,0,1
SA2017_017010014,5,6,8,6,5,2,2,2,2,4,3,4,2,4,8,4,4,5,5,4,12,15,16,30,21,28,21,7,6,0,0,4,1,0
SA2017_017010015,5,3,5,3,3,4,4,5,5,2,4,1,2,2,4,1,0,0,2,0,4,10,16,18,17,13,14,13,13,17,11,14,20,9
SA2017_017010016,4,2,3,2,1,1,2,4,0,2,0,3,1,1,1,7,1,3,2,3,10,14,8,17,12,13,15,12,17,16,24,23,14,9
SA2017_017010017,4,3,7,1,5,3,6,6,7,10,11,8,10,18,7,6,11,8,6,2,24,13,19,33,47,35,22,12,8,7,3,3,1,1
SA2017_017010018,4,6,6,4,3,4,5,3,3,5,6,4,2,4,5,6,7,4,7,3,22,15,16,24,22,27,22,25,7,9,9,2,2,4
SA2017_017010019,3,1,5,3,4,4,7,2,3,3,2,2,1,8,2,5,3,2,0,0,7,15,16,27,20,12,9,8,9,9,3,2,2,1
SA2017_017010020,5,5,6,3,5,3,7,10,5,4,4,6,2,4,5,1,6,4,3,1,8,15,23,24,19,11,13,5,10,3,2,1,2,0
SA2017_017010021,5,6,11,6,8,6,7,8,9,5,3,7,0,3,5,2,2,5,4,5,10,9,28,41,21,15,9,2,2,1,1,0,0,0
SA2017_017010022,1,4,1,5,3,1,4,3,3,1,6,4,1,4,5,4,11,6,3,5,12,23,19,15,13,15,24,35,28,6,3,3,4,1
SA2017_017010023,2,0,1,3,2,3,2,1,4,3,1,4,2,5,1,8,6,5,6,1,14,8,13,14,16,19,23,26,14,9,5,4,1,2
SA2017_017010024,0,3,0,1,2,1,1,1,1,1,2,0,1,2,2,2,1,3,3,3,17,6,9,9,6,6,9,12,11,8,13,17,7,6
SA2017_017010025,10,7,5,4,4,5,7,6,5,2,8,2,4,2,2,4,0,2,3,2,7,25,31,19,24,12,12,3,1,3,3,3,2,0
SA2017_017010026,5,7,5,7,8,8,9,9,4,4,6,3,3,8,6,5,2,6,7,4,20,24,37,32,37,21,11,8,5,2,1,0,0,0
SA2017_017010027,4,4,5,4,6,8,6,10,6,7,11,7,7,4,4,5,9,3,3,7,40,22,41,37,33,10,15,9,7,4,0,0,0,0
SA2017_017010028,3,5,7,9,8,6,12,6,7,8,9,10,13,7,6,7,5,7,12,7,26,29,35,53,35,31,17,29,27,7,4,5,2,1
SA2017_017010029,7,4,8,6,9,8,6,8,4,5,3,1,3,4,3,2,3,3,1,2,12,19,53,30,28,20,14,9,12,6,7,5,2,1
SA2017_017010030,4,9,3,6,9,6,6,5,3,4,0,4,3,1,1,0,0,0,1,2,7,10,33,38,19,8,7,6,5,3,4,0,0,0
SA2017_017010031,4,1,3,8,3,19,6,4,4,7,3,4,6,0,2,0,2,0,1,3,16,20,31,32,36,13,3,4,5,6,6,1,0,0
SA2017_017010032,4,4,5,2,4,6,3,4,3,4,2,1,0,0,1,1,5,2,1,2,25,13,26,22,11,17,13,6,12,11,5,6,4,2
SA2017_017010033,2,3,7,3,7,8,4,6,8,7,11,9,6,12,7,3,7,5,3,5,24,13,16,29,29,50,23,18,16,15,15,9,5,8
SA2017_017010034/01,9,12,6,9,5,2,3,2,3,3,1,2,1,0,2,2,2,1,1,0,5,19,63,40,22,7,7,7,1,1,0,0,0,0
SA2017_017010034/02,5,5,5,8,9,9,10,8,5,5,3,6,3,4,2,3,2,3,2,3,4,13,28,41,25,15,4,1,2,0,0,3,1,0
SA2017_017010035,4,1,2,3,0,2,2,1,3,2,3,2,3,2,4,2,5,4,2,4,12,13,22,14,17,20,19,24,15,15,20,21,23,12
SA2017_017010036,3,2,1,1,7,2,2,7,7,2,5,2,4,5,7,2,6,5,3,4,18,9,10,18,20,25,14,23,15,7,0,2,1,2
SA2017_017010037,4,2,8,2,7,5,1,6,2,4,3,4,3,3,2,4,1,1,4,3,25,28,29,17,23,18,22,20,23,11,9,5,3,4
SA2017_017010038,1,6,2,2,3,1,6,2,1,5,4,7,2,3,2,2,0,3,7,1,14,11,14,18,17,21,14,20,20,16,11,8,6,3
SA2017_017010039,1,3,3,9,7,2,8,4,3,4,3,2,0,3,1,4,5,1,3,3,20,21,15,24,14,13,28,26,20,18,12,13,7,9
SA2017_017010040,4,1,6,3,3,7,2,4,7,4,7,4,3,6,1,5,2,3,1,5,14,22,30,24,16,16,19,38,38,17,12,10,4,1
SA2017_017010041,8,7,5,5,8,10,10,8,6,6,7,8,7,8,5,8,12,5,8,12,33,25,40,38,30,36,23,20,13,6,4,3,1,0
SA2017_017010042,2,14,3,10,10,12,15,11,7,9,15,15,12,9,6,10,8,10,11,6,24,16,36,41,35,33,41,15,5,7,2,2,1,0
SA2017_017010043,3,3,1,4,3,3,3,1,4,2,5,2,9,3,5,7,7,3,4,5,18,13,13,27,20,24,20,32,38,21,8,8,3,0
SA2017_017010044,0,2,2,2,0,0,1,0,0,3,3,1,3,5,1,4,4,4,0,4,9,13,18,11,12,12,15,11,37,23,17,8,5,0
SA2017_017010045,4,3,5,2,4,2,5,2,2,1,3,4,3,0,3,3,3,3,4,5,10,22,21,21,16,16,15,9,15,8,9,1,1,0
SA2017_017010046,1,3,0,4,3,1,5,8,2,4,6,5,1,4,1,2,1,2,2,4,5,11,18,17,12,14,7,12,8,9,4,11,5,4
SA2017_017010047,4,7,13,11,10,6,17,12,8,4,10,13,9,5,5,7,2,6,5,5,19,19,41,40,42,18,10,8,2,5,0,1,1,0
SA2017_017010048,7,12,7,12,4,8,6,6,11,2,4,4,4,3,3,0,3,4,1,0,6,22,24,16,25,19,10,5,3,3,3,1,0,0
SA2017_017010049,4,7,3,2,5,4,4,1,7,7,3,2,5,3,4,3,2,5,2,1,10,19,19,20,17,15,3,5,5,1,1,1,0,0
SA2017_017011001,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,4,50,32,23,6,4,1,0,2,1,0,4,3,0,0
SA2017_017011002,3,2,3,3,0,0,3,2,1,1,6,4,1,3,3,2,3,0,1,1,20,15,12,24,20,23,18,11,15,11,8,2,1,4
SA2017_017011003,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,22,23,12,6,2,2,3,3,2,2,5,1,3,2
SA2017_017011004,4,2,2,1,0,1,4,3,2,3,0,2,0,0,1,2,0,0,1,2,21,36,17,8,6,5,4,7,2,3,0,5,0,0
SA2017_017011005,1,0,1,1,3,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,5,49,11,7,6,5,4,8,4,2,1,2,1,0
SA2017_017011006,5,3,3,3,3,0,1,1,1,1,0,3,1,0,0,1,2,1,1,4,14,14,26,20,11,3,6,15,3,2,3,1,4,0
SA2017_017011007,2,4,3,3,1,4,4,2,7,0,1,4,3,4,2,3,5,3,3,12,25,19,33,20,8,16,21,6,10,7,7,6,2,0
SA2017_017011008,2,2,1,2,4,0,2,0,0,0,0,1,0,2,0,1,1,0,1,0,8,8,7,16,20,10,8,4,3,5,13,4,3,4
SA2017_017011009,2,3,1,6,1,2,3,0,3,0,2,0,1,0,1,1,2,1,1,1,6,21,17,12,13,5,14,10,19,17,20,28,22,34
SA2017_017011010,0,0,1,1,0,1,0,1,1,0,2,1,1,0,1,1,3,0,6,3,32,11,14,17,10,5,9,10,4,1,3,3,0,1
SA2017_017011011,4,4,0,1,5,4,2,2,2,0,1,3,3,3,0,0,0,0,0,1,57,42,23,27,16,8,11,7,8,4,3,3,1,2
SA2017_017011012,1,5,3,1,2,2,2,5,4,5,1,2,2,3,5,4,3,2,4,5,15,16,24,23,18,20,20,11,13,19,12,13,10,11
SA2017_017011013,2,2,1,0,2,2,2,2,1,1,1,2,2,0,2,0,0,1,1,0,6,9,12,7,6,10,11,8,7,7,3,2,2,0
SA2017_017011014,2,6,5,2,5,2,6,2,1,3,1,0,0,3,3,1,2,2,6,4,22,12,22,21,16,15,10,4,3,6,2,0,0,0
SA2017_017011015,0,2,1,1,4,3,1,1,2,1,1,1,2,0,1,2,1,2,0,1,6,9,14,6,9,6,15,11,6,4,5,5,4,4
SA2017_017011016,1,1,2,1,1,1,2,0,1,2,2,2,1,0,1,2,1,0,5,1,11,13,14,13,7,12,17,9,13,13,7,8,3,3
SA2017_017011017,1,3,4,6,2,2,2,5,4,5,5,3,5,6,3,2,4,6,1,4,13,23,12,17,23,19,11,18,14,27,16,13,1,1
SA2017_017011018,1,3,0,1,0,0,3,1,2,0,1,5,2,1,4,5,2,3,1,2,8,12,8,10,21,20,10,8,12,15,7,4,2,0
SA2017_017011019,4,4,1,1,3,2,1,3,3,2,2,4,5,2,2,0,3,1,2,3,41,11,21,9,13,15,12,7,8,13,22,9,3,1
SA2017_017011020,1,3,3,2,3,3,4,2,2,2,2,4,3,1,3,3,2,1,4,8,42,11,21,15,16,17,13,17,4,10,11,15,3,1
SA2017_017011021,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,2,2,0,8,15,43,10,0,0,3,6,3,3,0,0,1,1,0,0
SA2017_017011022,3,2,1,4,1,3,3,1,1,1,2,1,1,3,3,1,4,0,0,1,17,13,8,17,15,16,24,21,14,13,7,10,7,10
SA2017_017011023,4,4,4,3,3,8,3,5,6,4,1,2,3,5,3,4,3,8,3,5,21,23,19,15,21,29,22,29,16,9,9,9,8,6
SA2017_017011024,0,1,2,0,1,1,2,2,0,1,1,1,3,0,1,2,0,2,5,2,9,14,7,11,8,10,10,8,13,17,5,13,4,6
SA2017_017012001,1,3,2,6,3,1,4,3,5,4,4,3,3,6,3,5,3,4,7,7,24,16,13,22,27,18,34,24,17,19,17,9,6,2
SA2017_017012002/017012003,2,3,1,2,2,3,4,2,3,4,2,1,2,4,3,3,4,3,3,2,7,10,10,10,19,22,11,9,15,15,14,14,6,2
SA2017_017012004/01,2,7,7,9,4,10,5,7,6,9,7,4,8,8,5,8,4,5,4,3,8,7,17,29,43,29,10,9,12,7,5,4,2,1
SA2017_017012004/02,2,4,5,2,8,6,2,2,3,5,2,4,5,2,8,4,2,3,3,2,7,14,19,25,11,14,10,1,4,6,3,1,1,1
SA2017_017013001,3,4,2,4,3,3,3,4,4,3,4,5,2,3,4,5,4,6,4,1,12,7,25,29,15,20,11,10,22,14,9,3,2,3
SA2017_017013002,2,2,2,6,4,7,4,7,7,4,1,6,4,2,2,5,3,7,6,4,15,18,13,18,26,24,25,19,14,14,9,4,4,4
SA2017_017013003,3,5,1,5,1,0,4,1,2,6,1,4,2,4,2,3,4,1,3,2,11,7,17,9,17,11,16,23,16,3,6,4,2,4
SA2017_017013004,5,11,3,3,5,6,9,2,1,5,2,4,1,2,1,2,1,3,3,2,11,8,28,27,12,7,12,19,16,13,18,8,4,2
SA2017_017014001,5,2,3,2,0,7,3,3,3,7,6,2,4,5,5,2,3,3,4,2,13,14,13,10,14,13,20,12,10,16,6,8,5,4
SA2017_017014002,3,2,0,4,2,5,5,5,8,7,1,2,1,4,7,7,3,5,2,3,17,15,20,21,23,24,20,35,18,6,6,8,6,2
SA2017_017015001,1,1,4,3,6,3,2,2,3,1,5,4,5,3,2,1,2,1,1,2,8,10,15,12,10,18,22,16,14,16,6,2,4,3
SA2017_017016001,5,4,2,4,2,5,3,2,3,7,4,4,2,5,5,2,4,3,2,2,12,12,16,19,31,20,19,15,9,16,10,6,7,3
SA2017_017016002,5,7,1,4,4,6,2,8,4,6,5,4,4,2,6,3,0,3,2,2,11,12,17,19,22,16,13,18,15,21,15,12,3,0
SA2017_017017001,4,2,6,1,4,5,1,8,2,5,4,2,3,5,0,4,1,0,1,2,8,5,18,19,14,13,11,19,13,12,8,10,5,4
SA2017_017017002,5,10,8,10,9,10,4,5,6,8,2,4,3,2,3,3,1,0,1,3,24,25,34,22,15,10,8,11,12,5,8,4,2,2
SA2017_017017003,6,7,8,5,10,5,5,6,5,5,5,8,3,1,12,2,2,4,4,4,6,12,20,30,23,22,31,13,26,18,6,6,3,7
SA2017_017017004,4,3,2,1,7,9,5,3,2,5,3,5,5,2,2,2,3,2,3,1,11,17,18,28,15,12,13,16,10,30,6,18,10,2
SA2017_017018001,1,1,1,0,1,2,2,2,3,1,5,1,3,3,2,4,2,4,1,1,10,9,11,15,20,18,16,6,13,10,9,4,3,0
SA2017_017018002,6,8,8,5,7,4,6,5,8,2,3,7,6,2,4,4,4,3,2,1,20,10,19,26,28,30,17,16,14,16,20,8,3,3
SA2017_017018003,4,5,7,9,7,6,8,7,8,5,5,5,4,2,4,6,5,3,3,4,12,20,26,38,19,23,5,4,9,6,1,2,0,0
SA2017_017019001,3,1,2,3,0,4,2,3,5,4,4,6,4,5,4,5,2,6,6,1,23,13,14,19,26,13,19,31,24,18,15,4,5,6
SA2017_017019002,4,3,2,3,4,5,5,5,5,7,4,7,4,6,2,8,1,0,4,3,10,14,22,11,16,21,21,29,15,14,11,6,5,3
SA2017_017020001,5,9,6,8,1,3,2,5,4,5,3,8,2,6,6,7,5,5,6,3,18,16,24,29,17,27,25,24,26,24,12,16,6,16
SA2017_017021001,2,4,3,4,3,0,3,4,4,2,2,4,3,1,1,2,0,4,3,1,16,7,14,19,19,11,17,16,18,23,5,6,1,4
SA2017_017021002,3,2,1,4,5,6,2,4,7,4,11,7,5,5,1,7,2,0,4,1,6,15,23,24,30,15,12,8,8,5,5,5,2,0
SA2017_017022001,1,3,4,1,7,2,3,6,7,1,7,5,4,0,2,2,2,4,2,2,2,14,9,22,20,7,14,17,14,12,12,3,3,4
SA2017_017022002,2,7,5,4,5,7,2,8,5,4,3,4,6,7,5,3,2,4,3,2,14,9,23,21,24,18,14,17,11,18,13,8,1,5
SA2017_017022003,4,7,2,3,4,3,7,4,4,3,5,7,6,4,6,5,5,4,4,5,18,22,25,23,20,20,21,24,22,15,15,8,4,1
SA2017_017022004,7,8,2,3,6,4,9,3,6,5,6,4,5,2,3,3,4,4,2,3,21,21,29,23,17,7,16,22,13,7,10,3,3,4
SA2017_017023001,4,1,6,9,4,4,0,2,3,5,5,4,5,2,7,5,10,4,5,3,19,16,9,14,22,32,23,17,12,10,11,16,3,4
SA2017_017024001,2,1,4,3,5,4,4,6,3,5,5,5,7,4,3,7,3,8,4,4,11,10,5,20,29,27,13,20,20,10,12,5,12,3
SA2017_017024002,4,5,2,5,5,4,2,6,3,6,9,5,9,3,5,4,3,5,3,3,10,12,12,15,22,24,24,19,20,13,23,9,4,7
SA2017_017025001,5,2,5,0,4,1,10,5,8,5,6,5,4,6,8,8,7,2,8,7,21,24,22,22,31,26,29,21,27,22,10,4,2,2
SA2017_017025002,2,1,3,4,6,4,5,5,4,2,10,2,8,10,7,5,4,5,2,7,10,7,11,17,27,26,31,19,7,6,4,5,3,2
SA2017_017025003,4,2,1,1,4,3,2,0,5,4,2,5,3,5,5,8,7,4,7,7,22,12,20,18,14,23,29,39,29,19,12,10,6,2
SA2017_017026001,1,2,2,1,3,2,4,2,6,5,4,5,5,5,0,3,2,3,5,2,8,11,6,15,14,17,27,13,15,19,11,4,1,2
SA2017_017026002,5,7,7,5,3,4,1,5,3,1,1,1,5,1,3,0,0,3,0,3,6,12,12,20,18,11,19,10,18,15,6,6,2,0
SA2017_017027001,2,1,0,3,3,3,1,1,4,2,1,4,3,5,3,2,3,4,4,1,8,6,17,18,15,16,12,17,12,11,3,1,3,0
SA2017_017027002,3,2,5,2,1,5,0,3,7,1,1,5,1,2,2,5,3,6,0,2,11,8,15,22,11,21,17,18,6,13,10,5,3,0
SA2017_017028001,2,10,4,2,6,7,3,4,7,2,9,10,8,6,8,5,4,4,4,6,25,15,21,14,32,35,31,25,17,17,13,11,5,1
SA2017_017029001,2,6,4,6,6,3,4,2,2,1,4,2,5,6,6,4,4,8,8,4,21,15,24,19,27,27,40,16,12,16,16,10,8,5
SA2017_017030001,5,4,4,4,6,5,4,7,4,7,8,6,5,4,6,2,2,6,6,3,15,12,12,21,21,24,26,23,17,11,18,5,12,5
SA2017_017031001,4,1,1,2,1,2,0,7,3,5,4,4,5,7,6,7,9,6,7,4,10,14,10,13,24,32,27,27,19,19,6,4,6,1
SA2017_017031002,0,4,3,3,1,2,3,2,2,1,3,5,2,5,5,2,2,4,5,4,9,8,19,17,17,23,16,20,13,10,12,3,4,4
SA2017_017031003,2,6,3,4,2,6,0,1,3,1,5,3,5,3,4,2,5,3,1,1,18,24,17,19,27,29,23,22,19,25,18,12,11,3
SA2017_017031004,3,1,2,9,4,6,5,3,0,1,0,3,4,2,3,3,3,1,2,4,10,21,27,21,17,15,11,7,15,12,16,9,6,0
SA2017_017031005,2,7,2,7,12,6,7,5,11,8,8,10,5,2,7,4,8,4,2,7,12,24,20,24,31,33,29,16,7,5,2,4,7,5
SA2017_017031006,2,1,5,3,3,2,5,4,6,3,1,5,1,4,0,1,1,1,3,4,7,15,18,16,30,12,5,7,12,6,5,2,3,2
SA2017_017032001,7,6,4,11,6,10,2,11,12,9,5,9,5,8,7,3,11,0,7,2,16,29,16,30,33,23,27,20,19,14,11,15,7,6
SA2017_017033001,1,5,5,5,5,7,2,3,3,2,2,7,3,5,11,6,8,9,4,4,34,18,18,24,25,26,31,32,38,23,21,12,5,7
SA2017_017033002,3,2,5,3,3,4,4,9,4,3,3,2,4,6,6,3,5,2,1,0,13,5,15,18,14,23,20,13,10,14,13,7,4,2
SA2017_017034001,1,0,1,1,0,1,1,1,0,2,2,2,4,4,3,3,2,5,2,3,15,6,5,11,7,13,16,13,16,8,13,16,12,5
SA2017_017034002,0,4,3,3,4,3,4,6,5,0,2,2,7,4,3,1,2,3,1,0,4,15,19,21,15,6,13,18,34,10,8,7,1,1
SA2017_017034003,5,7,3,6,6,5,5,6,6,5,1,5,2,2,2,2,2,3,2,1,26,27,27,14,11,14,31,33,29,13,11,3,3,0
SA2017_017034004,5,9,2,4,6,6,17,7,13,6,12,13,11,7,7,6,9,3,2,2,4,17,35,43,22,16,8,4,6,1,4,0,0,1
SA2017_017034005,6,8,9,8,9,13,8,4,14,8,4,8,7,4,4,3,9,4,3,2,13,17,26,55,34,17,8,5,2,3,1,0,0,0
SA2017_017034006,3,0,2,4,4,3,6,4,1,0,3,1,4,4,3,3,1,2,5,0,16,22,21,20,10,16,27,23,33,34,25,17,6,4
SA2017_017034007,2,3,1,1,2,4,2,5,4,0,5,0,1,7,3,5,5,6,5,2,9,9,8,15,15,16,18,18,8,4,6,5,3,2
SA2017_017034008,3,4,1,3,5,1,2,3,4,1,4,2,3,2,2,1,0,2,2,3,17,21,9,23,18,12,12,13,10,14,11,9,9,8
SA2017_017034009,3,2,0,2,0,1,1,3,2,1,1,2,2,3,1,2,0,3,8,4,15,20,5,7,21,16,27,22,9,20,12,9,8,6
SA2017_017034010,3,3,0,0,2,1,1,2,1,1,1,3,2,0,0,3,1,1,3,1,11,14,13,15,8,16,18,18,13,8,7,15,12,6
SA2017_017034011,1,4,3,1,2,2,1,2,0,0,1,2,2,1,3,2,1,1,1,3,15,14,21,21,10,8,13,9,12,8,8,2,4,8
SA2017_017035001,2,2,4,3,2,4,1,4,5,5,2,5,5,6,8,4,2,4,1,1,10,11,11,9,17,19,11,6,10,14,3,4,6,2
SA2017_017035002,4,4,6,10,4,4,8,11,12,7,12,10,6,7,7,3,5,1,2,2,18,13,20,41,30,32,14,13,19,29,18,9,7,2
SA2017_017036001,3,3,1,3,3,3,3,2,3,2,2,4,4,7,6,3,4,2,5,2,14,20,15,17,16,20,23,26,18,13,11,11,4,1
SA2017_017036002,1,3,4,2,0,8,4,2,2,12,3,4,7,8,5,3,7,8,9,4,16,16,11,12,26,39,23,14,14,13,16,4,6,8
SA2017_017036003,6,1,2,3,1,1,4,1,8,5,2,3,3,2,8,8,5,8,4,8,22,7,13,14,21,26,26,21,9,8,4,8,3,2
SA2017_017037001,6,4,4,4,3,10,7,5,9,12,4,8,8,4,8,8,9,5,7,4,11,18,25,32,27,37,24,12,16,17,9,5,2,2
SA2017_017037002,7,6,3,3,4,2,1,5,2,1,4,2,4,2,5,1,2,4,8,3,7,8,9,18,18,17,12,18,10,3,8,8,3,2
SA2017_017038001,7,8,7,6,6,4,6,2,5,4,4,5,4,3,3,2,3,2,1,1,10,15,17,22,16,21,10,10,19,12,4,9,4,2
SA2017_017038002,4,0,2,0,3,2,4,6,6,5,6,3,3,4,4,8,5,3,4,3,13,10,14,14,26,26,22,13,14,10,9,7,6,3
SA2017_017038003,0,3,4,4,3,6,4,6,3,3,4,1,2,3,0,4,1,2,2,3,9,13,13,15,23,18,11,12,13,14,3,4,3,4
SA2017_017039001,0,1,2,2,3,2,0,0,3,0,1,3,2,0,4,2,1,0,2,0,3,3,9,9,7,11,7,10,6,14,7,2,3,3
SA2017_017040001/017040002,6,4,2,8,0,5,5,3,5,9,5,7,7,15,3,9,7,3,8,2,11,23,20,24,37,39,25,29,20,19,15,18,15,37
SA2017_017041001,2,7,3,8,10,9,9,8,14,11,11,6,13,11,8,13,7,5,5,5,21,15,18,24,49,39,32,24,12,14,13,8,5,5
SA2017_017041002,1,6,1,4,1,2,4,3,11,7,6,7,8,3,2,4,3,4,3,1,13,8,19,26,26,25,18,17,15,12,10,4,3,5
SA2017_017041003,3,1,9,8,5,11,10,9,7,7,10,13,16,22,7,11,7,6,5,4,7,9,17,37,46,29,23,6,8,10,9,7,5,0
SA2017_017042001,2,2,0,3,4,1,1,2,0,2,1,2,0,1,3,0,2,9,3,3,11,10,10,9,13,13,9,12,5,10,5,5,5,3
SA2017_017042002,4,3,0,2,4,3,6,4,5,3,3,9,2,2,4,9,2,4,5,6,8,9,13,8,24,23,10,15,14,11,4,3,4,1
SA2017_017042003,4,2,8,1,0,4,4,3,3,2,1,3,2,1,2,0,2,1,0,2,11,9,11,10,14,12,13,16,14,2,2,3,2,4
SA2017_017042004,4,6,15,9,6,6,6,7,5,8,8,4,7,4,9,6,7,3,2,6,9,16,25,34,15,21,15,10,10,17,9,6,1,3
SA2017_017043001,1,6,4,3,8,3,7,3,4,6,13,2,8,3,4,8,1,8,4,3,20,14,16,17,32,29,17,7,12,5,10,8,4,2
