sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_027061003,106,68,28,2,3,4
SA2017_027061004,133,92,19,4,1,8
SA2017_027062001,77,24,8,2,0,0
SA2017_027063001,84,46,31,1,0,1
SA2017_027063002,178,63,15,6,2,6
SA2017_027063003,204,67,22,5,0,6
SA2017_027063004,206,63,18,0,0,12
SA2017_027063005,246,80,20,3,0,4
SA2017_027063006,248,106,23,2,1,11
SA2017_027063007,165,66,15,1,0,8
SA2017_027063008,138,48,25,2,0,0
SA2017_027063009,260,89,22,2,1,6
SA2017_027063010,195,55,21,2,0,8
SA2017_027063011,281,77,28,6,2,32
SA2017_027064001,128,41,19,2,0,5
SA2017_027064002,165,76,23,1,0,4
SA2017_027065001,197,44,15,1,0,3
SA2017_027065002,134,56,10,2,1,9
SA2017_027066001,149,60,14,2,0,1
SA2017_027066002,169,66,20,4,1,8
SA2017_027067001,124,49,10,2,1,0
SA2017_027067002,140,55,18,2,1,1
SA2017_027068001,183,83,23,0,0,2
SA2017_027069001,66,56,14,4,0,3
SA2017_027069002,108,60,20,0,0,7
SA2017_027070001,147,50,11,1,0,5
SA2017_027070002,131,45,13,5,0,1
SA2017_027070003,98,51,14,4,0,55
SA2017_027071001,100,58,18,1,1,0
SA2017_027071002,103,54,12,3,0,1
SA2017_027072001,193,59,25,0,0,4
SA2017_027072002,127,64,20,0,1,4
SA2017_027072003,159,67,24,3,2,7
SA2017_027072004,181,65,20,4,2,8
SA2017_027072005,162,42,11,3,0,4
SA2017_027072006,127,81,39,5,2,8
SA2017_027072007,161,47,9,2,0,2
SA2017_027073001,174,79,16,2,1,10
SA2017_027073002,170,58,26,4,2,7
SA2017_027073003,265,99,21,2,0,5
SA2017_027073004,170,76,21,5,0,3
SA2017_027073005,252,85,26,2,0,6
SA2017_027073006,227,106,26,9,1,9
SA2017_027073007,172,59,14,2,0,9
SA2017_027074001,203,81,35,8,0,4
SA2017_027074002,229,74,24,2,0,1
SA2017_027074003,156,64,19,2,0,4
SA2017_027074004,149,54,14,1,0,5
SA2017_027075001/027088001,98,60,24,2,1,0
SA2017_027076001,116,65,12,4,0,0
SA2017_027076002,133,52,29,6,1,3
SA2017_027077001,148,66,14,3,0,1
SA2017_027077002,143,48,19,2,0,3
SA2017_027078001,98,39,13,2,0,2
SA2017_027078002,161,73,16,1,0,6
SA2017_027078003,107,60,19,2,0,10
SA2017_027079001,114,77,13,3,1,0
SA2017_027079002,159,62,16,3,0,7
SA2017_027079003,143,61,16,2,1,5
SA2017_027079004,135,74,29,2,0,9
SA2017_027079005,186,108,26,0,0,10
SA2017_027080001,138,43,12,2,0,4
SA2017_027080002,124,55,21,3,0,4
SA2017_027081001,88,57,15,0,1,4
SA2017_027082001,173,79,26,0,2,7
SA2017_027082002,173,50,11,2,0,2
SA2017_027082003,154,64,15,2,1,5
SA2017_027083001,107,40,7,4,0,0
SA2017_027083002,50,32,10,3,0,0
SA2017_027083003,68,40,12,1,1,0
SA2017_027084001,191,69,23,3,1,16
SA2017_027084002,230,62,15,3,0,5
SA2017_027086001,77,31,15,2,0,2
SA2017_027086002,69,48,15,1,0,2
SA2017_027087001,142,56,23,5,1,3
SA2017_027087002,212,66,20,2,2,4
SA2017_027089001,57,41,11,1,1,5
SA2017_027089002,60,39,12,2,0,0
SA2017_027089003,50,25,14,4,0,9
SA2017_027090001,137,48,18,0,0,4
SA2017_027090002,165,71,14,1,0,4
SA2017_027091001,188,63,15,1,2,8
SA2017_027092001,143,65,7,1,0,6
SA2017_027092002/01,98,54,7,3,0,3
SA2017_027092002/02,124,73,35,8,1,15
SA2017_027092003,188,86,23,5,3,2
SA2017_027092004,174,94,20,2,0,6
SA2017_027092005,118,39,20,4,1,0
SA2017_027092006,147,46,14,3,0,7
SA2017_027092007,129,53,13,1,0,6
SA2017_027092008,89,56,20,1,0,4
SA2017_027092009,118,56,13,5,2,3
SA2017_027092010,143,69,20,4,3,3
SA2017_027092011,127,79,15,0,0,3
SA2017_027092012,242,81,11,7,1,5
SA2017_027092013,82,51,23,1,0,12
SA2017_027092014,165,66,22,1,3,7
SA2017_027092015,118,42,14,1,0,3
SA2017_027092016,248,114,22,2,0,7
SA2017_027092017,240,93,22,4,1,9
SA2017_027093001,204,58,25,5,0,8
SA2017_027093002,151,99,32,5,0,7
SA2017_027093003,96,45,13,3,0,6
SA2017_037001001,81,30,12,2,0,3
SA2017_037001002,84,46,9,2,0,0
SA2017_037001003/037001004,102,62,19,0,0,2
SA2017_037002001,77,71,26,3,0,0
SA2017_037002002,91,58,21,3,0,5
SA2017_037002003,90,49,8,1,0,1
SA2017_037003001,160,108,24,1,2,3
SA2017_037004001,119,48,17,2,0,4
SA2017_037005001,109,31,10,2,1,0
SA2017_037006001,131,71,19,3,2,8
SA2017_037006002,164,68,22,8,1,9
SA2017_037006003,127,80,31,10,1,5
SA2017_037006004,198,107,53,4,1,43
SA2017_037007001,183,87,19,2,1,6
SA2017_037007002,111,92,23,1,0,0
SA2017_037007003,119,66,31,4,1,3
SA2017_037008001/037067001,97,67,26,2,0,3
SA2017_037009001,165,97,29,4,0,11
SA2017_037009002,304,70,17,2,1,12
SA2017_037009003,243,74,8,0,1,0
SA2017_037009004,222,95,21,6,0,3
SA2017_037009005,194,79,29,3,0,2
SA2017_037009006,134,73,22,5,2,8
SA2017_037009007,155,110,34,6,2,5
SA2017_037009008,187,58,37,2,0,2
SA2017_037009009,109,62,12,3,2,7
SA2017_037009010,140,45,11,0,0,8
SA2017_037009011,134,71,17,5,0,16
SA2017_037009012,112,101,32,10,1,5
SA2017_037009013,105,96,34,5,2,5
SA2017_037009014,271,106,30,27,60,16
SA2017_037009015,284,125,24,5,0,6
SA2017_037009016,218,82,14,5,0,12
SA2017_037009017,204,85,17,4,0,5
SA2017_037009018,261,106,32,5,1,13
SA2017_037009019,184,76,22,3,0,7
SA2017_037010001,142,70,21,3,0,2
SA2017_037011001,164,69,21,3,0,4
SA2017_037012001,80,48,10,5,1,5
SA2017_037012002/037012003,113,56,13,3,2,3
SA2017_037013001,83,60,11,3,0,3
SA2017_037013002/037013003,131,83,18,4,0,3
SA2017_037014001,159,82,27,5,1,8
SA2017_037015001,164,102,20,0,1,1
SA2017_037016001,112,75,16,4,0,4
SA2017_037017001,134,42,16,3,0,4
SA2017_037018001/37041001,86,52,20,1,0,11
SA2017_037019001,124,51,20,2,0,4
SA2017_037020001,93,42,9,1,1,4
SA2017_037021001,133,85,11,1,1,9
SA2017_037021002,143,60,22,0,0,2
SA2017_037021003,249,97,19,1,0,13
SA2017_037022001,76,36,5,0,0,0
SA2017_037023001,82,33,0,1,0,0
SA2017_037024001,155,48,12,0,0,5
SA2017_037024002,159,70,14,2,0,2
SA2017_037025001,53,18,8,0,0,2
SA2017_037026001,262,93,14,0,0,1
SA2017_037026002,116,34,17,2,3,10
SA2017_037026003,114,120,40,6,0,4
SA2017_037026004,112,71,32,7,0,7
SA2017_037026005,69,47,14,2,1,2
SA2017_037026006,154,116,23,9,0,10
SA2017_037026007,68,41,17,3,0,3
SA2017_037026008,187,69,16,0,0,1
SA2017_037026009,258,94,21,3,0,4
SA2017_037026010,164,69,8,2,1,3
SA2017_037026011,99,43,4,1,0,2
SA2017_037026012,198,77,12,3,1,0
SA2017_037027001,184,100,22,3,1,45
SA2017_037027002,185,65,15,4,0,2
SA2017_037027003,218,95,7,0,0,8
SA2017_037027004,207,110,22,2,0,4
SA2017_037027005,190,65,16,6,1,3
SA2017_037027006,206,96,24,3,2,11
SA2017_037027007,117,75,29,2,0,1
SA2017_037027008,198,68,11,1,0,4
SA2017_037027009,255,97,11,6,0,5
SA2017_037027010,177,105,32,6,0,4
SA2017_037027011,237,104,21,4,2,6
SA2017_037027012,174,84,16,3,1,5
SA2017_037027013,196,87,15,2,0,0
SA2017_037027014,280,111,29,8,2,17
SA2017_037027015,149,83,35,8,1,8
SA2017_037027016,183,99,50,5,3,10
SA2017_037027017,139,108,33,10,1,15
SA2017_037027018,170,99,34,4,2,3
SA2017_037027019,143,109,31,3,1,8
SA2017_037027020,129,95,30,3,1,3
SA2017_037027021,105,64,32,2,2,8
SA2017_037027022,94,83,23,3,0,1
SA2017_037027023,105,83,31,5,0,6
SA2017_037027024,112,70,26,1,0,5
SA2017_037027025,58,41,13,2,0,7
SA2017_037027026,72,49,18,10,1,3
SA2017_037027027,99,86,25,2,1,6
SA2017_037027028,156,78,23,2,1,10
SA2017_037027029,134,73,20,2,0,1
SA2017_037027030,146,87,34,3,2,2
SA2017_037027031,147,110,24,6,1,5
SA2017_037027032,93,46,22,1,1,10
SA2017_037027033,93,51,27,6,0,3
SA2017_037027034,189,141,15,3,2,18
SA2017_037027035,124,72,14,5,0,22
SA2017_037027036,117,77,26,2,2,2
SA2017_037027037,78,57,16,6,1,7
SA2017_037027038,110,63,9,3,1,5
SA2017_037028001,114,60,20,2,0,6
SA2017_037029001,191,60,14,2,0,4
SA2017_037029002,222,70,15,0,0,3
SA2017_037030001,207,94,14,0,0,0
SA2017_037030002,205,103,19,3,1,4
SA2017_037031001,90,49,10,1,2,2
SA2017_037031002,91,41,9,2,1,4
SA2017_037031003,91,59,16,0,0,3
SA2017_037032001,146,96,20,2,0,3
SA2017_037033001,174,46,9,4,0,2
SA2017_037033002,75,40,20,1,1,6
SA2017_037034001,150,84,21,2,0,3
SA2017_037035001,148,46,18,2,0,4
SA2017_037035002,199,76,6,2,0,7
SA2017_037036001,192,52,16,3,1,6
SA2017_037037001,133,50,20,3,0,7
SA2017_037038001,135,75,22,2,0,1
