sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
128023002,87,89,39,10,1,87
267144002,198,101,41,5,4,8
267148002,119,78,23,11,4,20
267086010,181,89,26,6,1,3
257081003,215,87,27,3,0,4
257078021,212,110,34,9,0,10
167017003,190,118,29,3,1,33
267119006/02,79,61,51,5,4,76
257078024,116,110,20,2,0,1
087019002,227,85,13,3,0,5
087071021,195,101,20,0,0,11
247026004,132,91,43,5,1,13
257058005,230,112,37,8,2,8
247002005/247002019,109,66,36,4,1,35
257039016,275,109,40,5,1,45
087073001,156,55,11,2,0,3
067012002,99,61,20,3,1,7
067039001,140,89,20,0,0,1
067097005,93,58,16,0,0,10
067032005,148,64,21,2,1,5
067179007,167,74,11,0,0,0
067026004,221,96,29,3,1,22
197041002,111,68,25,1,2,13
237063001,296,138,23,4,0,8
137015003,119,65,5,6,0,3
057064003/057064006,51,46,16,4,1,5
057136004,132,68,16,3,1,8
057005002,100,55,17,3,0,8
047311002,91,54,13,3,0,8
047100001,182,80,15,0,0,14
067057011,443,228,55,4,1,29
067098001,127,62,14,1,0,7
067166001,127,76,12,3,0,16
067185008,151,56,21,1,1,5
137014001,146,80,31,3,0,18
137037001,99,110,29,4,2,11
077082006,121,53,12,3,0,8
077112003/077112004,78,39,22,2,0,1
047060001,138,54,8,5,0,6
047273002,138,94,14,3,0,5
187022001,135,62,24,1,0,23
237052003,130,63,13,3,2,10
187022002,130,80,24,6,0,23
167008001,298,147,41,8,1,72
087058001,250,124,33,9,1,18
197058001,70,46,17,0,0,4
197021005,176,97,22,4,1,15
047024003,70,27,9,2,3,2
047108001,112,63,29,2,1,9
047288002,89,73,12,5,1,4
087066037/087066038,242,117,51,26,5,125
247022004,161,71,21,6,1,8
047082001,117,48,11,0,0,7
047290002,117,50,15,1,0,16
047197001/047197003/047197005,171,68,14,1,1,27
047321002,113,49,13,2,1,7
047057002,108,55,14,0,0,2
047282005/047282006,92,45,11,2,0,4
027002002,109,74,20,2,0,0
027081001,79,64,18,6,0,6
117055001,74,40,9,4,0,1
237049001,97,66,14,4,1,4
047110002,162,74,12,4,0,11
047199002,153,78,21,4,0,3
047095002,155,80,15,1,0,11
077014002,166,94,16,1,2,12
077127007,93,45,13,3,2,0
077109001,135,80,33,5,1,10
077164001,82,66,16,1,1,3
077086002,108,67,18,1,0,6
167047001,198,81,23,4,1,8
167056001,114,73,13,5,0,6
167051002,192,92,16,3,1,18
047207001,230,101,28,3,4,12
047035003,159,66,31,2,1,0
077142005,140,62,16,0,0,13
077158002,149,75,16,3,2,3
037083001/037083002,87,54,14,2,0,11
037049001/037049002,231,180,57,14,0,29
037095006,90,49,11,5,0,4
067064002,152,97,31,3,0,4
157104001,90,72,20,6,0,2
157001002,82,52,21,1,0,0
167089001,154,62,16,4,1,11
167089002,264,105,31,6,4,10
137021002,102,51,16,1,0,3
027009003,125,63,22,2,1,1
027009004,148,66,15,2,1,11
167086001,149,66,23,1,0,2
027031001,239,107,23,1,2,14
027005001,135,66,17,1,0,9
047018001,261,93,26,1,0,4
047306002,137,66,23,3,1,1
077078001,82,42,18,3,0,5
127070002,91,48,8,0,0,2
127101002,173,95,24,3,2,9
127109001,122,102,14,2,0,10
157124004,139,52,22,2,1,17
167058002,167,66,20,1,0,6
167059001,164,75,21,5,0,5
167068002,191,82,32,4,0,5
077087002,101,44,11,2,0,9
077099001,133,91,10,3,0,4
127108002,86,88,15,1,0,12
047268001,111,63,23,2,1,21
127024001,169,82,24,2,2,2
157101001,137,84,21,7,0,2
157021011,152,113,33,5,3,21
157085003,137,67,18,6,0,3
157020001,128,58,28,2,1,8
177057001,214,91,24,2,0,33
147010002,175,105,25,1,0,2
117075001,61,51,12,1,2,4
117029003/117054001,76,57,20,2,1,0
077096001,61,51,13,1,0,1
127094006,77,41,18,0,0,19
067111001,122,83,27,5,0,15
157048001,139,84,25,1,1,11
157039003,239,127,36,7,0,147
117043001,128,82,20,3,0,4
117019001,136,73,25,2,1,0
117068001,176,82,31,7,1,2
077111003,107,46,15,1,2,13
077087001,213,98,29,2,0,11
077054003,236,127,32,3,1,6
127044004,200,98,18,2,0,1
127017002,234,114,22,0,2,59
127037002,135,74,26,1,1,3
127130003,236,84,27,1,0,14
157028002,84,58,19,2,0,0
157058002,92,68,12,4,2,3
117077001,114,55,18,4,2,13
117057001,110,91,25,5,0,24
027044001,199,83,20,4,0,5
077030004,141,97,31,3,3,3
037066001,92,61,18,2,0,5
037153003,152,114,65,10,1,10
037072001,135,58,10,1,0,2
037082002,101,56,16,3,0,4
037091002,234,97,29,1,0,7
197037002,51,65,18,5,1,4
157088002,61,55,8,1,0,10
157056002,75,42,13,2,1,2
177064002,311,144,27,4,2,8
177026001,162,79,25,4,0,3
177065001,148,68,23,2,2,5
267091001,452,220,56,8,1,23
047097003,107,54,15,0,0,4
077148004/077148005,102,82,34,1,1,6
037043004,99,74,14,4,1,6
037043005,158,66,11,2,0,15
037143002,65,28,9,0,1,0
127027012,177,76,30,2,1,18
207049001,154,65,25,5,2,9
157132005,38,39,24,3,5,2
157111002,102,83,36,5,2,0
157110003,50,49,21,1,1,4
157002004,99,55,19,3,0,2
157078002,128,61,28,3,0,2
267094001/267094002/267094005,279,147,32,4,0,4
147006001,209,100,48,6,1,26
147028002,231,104,21,3,1,8
047266001,44,34,10,3,0,7
047035001,217,87,19,2,1,10
047250003,158,79,16,3,1,10
217139004,167,98,44,10,6,2
037103002,229,119,23,7,2,6
217009010,118,45,12,1,0,29
207025001,91,49,21,0,0,1
157030001,166,113,27,7,1,14
157097002/157097009,107,43,15,4,0,2
057087001,133,64,19,4,0,15
057004003,93,48,17,5,0,2
057068002,98,34,5,0,1,4
057074002,168,99,45,7,0,10
217047007,150,92,33,4,0,6
037142006,176,81,31,4,3,32
067110004,134,58,16,3,1,9
207068001,144,69,21,1,0,8
057148001,168,99,35,6,1,12
057119006,57,21,15,2,2,8
057135003,143,92,32,1,4,8
047169003,188,86,15,1,1,3
047169002,196,89,28,1,0,10
047171002,184,62,13,3,1,7
067089001/067089004,203,94,16,4,1,6
057050004/057050005,92,56,16,3,0,5
197112001,184,90,32,2,2,12
067131006,111,73,22,2,0,2
137015001,95,65,20,2,1,21
057071001,136,85,15,6,0,7
057129006,184,61,14,3,0,2
057023001,60,40,23,0,0,16
167028005,195,102,30,5,3,5
077065008,112,83,30,5,2,8
047294001,110,64,25,2,1,12
027008011,125,71,31,7,1,16
147025005/147025009,268,169,52,6,1,38
077102041,116,55,12,2,0,13
147026003,303,95,22,2,0,43
077102031,128,78,24,1,2,14
057039003,192,91,31,8,2,9
077106004/077106014,153,76,30,3,1,7
077043003,117,72,20,5,0,13
207011001,104,68,12,3,1,16
057038002,136,78,44,11,3,16
047145004,177,81,26,3,2,56
057002012,115,50,34,5,1,18
057114005,84,53,17,3,1,8
057060002,79,34,19,2,0,9
117058001,69,48,14,5,0,1
057020009,72,64,25,4,1,3
057012008,103,51,21,3,1,6
057060003,113,48,22,2,0,9
077160030,225,78,16,1,1,10
057093003,90,62,23,5,2,13
057079004,80,74,27,7,0,3
177069002,151,104,16,0,2,4
177046003,239,125,39,4,0,36
077160037,182,127,35,5,1,62
077065001,100,73,10,0,1,19
068007002,113,105,38,7,0,49
047132084,171,77,17,4,2,5
047107011,126,60,19,4,1,1
068022004,261,180,43,6,2,47
047115006,162,111,23,3,2,27
228016004,253,118,40,6,2,83
227032015,153,103,39,8,2,37
228036007,175,102,29,3,1,30
067021005,309,139,27,3,0,0
047077018,275,105,24,3,0,3
217006002,135,97,17,3,2,4
228017009,281,132,28,2,0,47
217089011,136,72,21,4,1,3
047323033,76,72,25,1,1,15
217176010,110,50,20,2,0,47
227032009,106,82,18,5,1,8
227090004,132,77,12,2,0,9
047152010/047152013,77,67,27,2,0,15
047152008,116,76,6,0,1,24
227077004,156,98,45,9,1,4
268065007,98,65,25,7,1,30
268088001,168,102,29,6,6,10
157049001,70,48,36,8,2,231
268041008,112,69,32,6,2,3
268065013,153,109,38,11,5,33
268015006/268015015,83,52,12,1,1,46
167029024,239,137,42,4,1,89
268058016/02,73,77,83,24,10,44
067211023,95,62,22,3,0,8
207077008,173,111,45,4,0,15
207077010,114,95,26,4,0,20
268041001,155,69,33,4,2,3
267105002,203,98,31,1,2,9
137004003,128,59,13,2,1,10
137040001,110,59,14,2,0,3
027044002,111,59,23,3,2,9
027090002,187,75,20,4,1,88
177061002,159,58,13,3,1,7
177041004,255,123,40,2,0,6
177041003,58,66,18,4,0,2
177064001,165,81,25,2,0,3
047295007/047295008,144,85,25,3,0,6
047042010,151,94,47,11,4,57
127061001,52,49,16,2,0,8
047129006,126,68,14,4,1,5
077129006,102,51,12,0,1,3
177068003,238,109,30,2,0,10
177047001,154,62,10,1,0,9
177070001,149,67,16,1,0,5
177025002,127,57,9,2,1,2
177019002,249,138,34,7,1,16
147012003,123,89,29,1,3,5
177062003,178,70,16,3,0,5
047177002,178,102,21,3,1,5
047221014,176,59,13,2,0,4
047221011,63,41,4,0,0,1
077127002,46,37,6,1,0,0
117030002,106,53,19,3,0,12
177043001,194,90,22,1,1,6
177045002,169,86,26,0,0,5
167078030,138,71,20,0,0,9
137007002,160,83,21,2,1,22
027078002,161,61,14,4,0,13
267094006,152,61,15,5,0,4
077089016,100,35,11,2,0,12
237036001,143,78,20,4,0,15
167003006,176,105,28,1,2,11
147030001,276,112,24,7,2,10
077033001,166,79,12,2,3,2
147036002,228,104,25,2,0,15
147025025,142,97,20,3,3,8
167017007,145,66,24,6,0,2
167035003/167035004,179,124,27,9,1,6
057059002/057059004,97,72,20,3,2,7
127115008/127115007,225,196,52,6,2,36
127108001,69,56,22,2,2,2
167050004,213,86,29,1,0,12
167053004,102,72,16,2,2,7
057138001,77,44,16,7,0,1
057104001/057104002,60,101,19,5,1,3
057108003,91,48,21,4,1,5
077003002,197,78,18,1,1,17
077160024,189,69,25,4,0,5
127123002,210,163,83,26,8,45
167002006,153,95,29,3,0,0
167041005,129,72,18,4,0,23
167071005,163,68,21,3,0,5
057115003,45,39,16,1,2,5
127005002,193,137,45,7,1,18
027022004,120,59,15,1,1,1
027070003,95,68,29,10,3,3
057133004,51,33,16,4,0,6
057002004/057002010,149,76,32,10,4,13
057002008/057002005,165,84,35,8,0,27
057119005,119,52,14,5,1,14
057041002,155,81,20,2,1,5
127018001,215,107,32,5,2,11
027072001,153,79,32,1,0,6
027024004,255,96,27,3,2,17
057062003,204,78,16,3,0,3
057113005/057113006,162,106,18,4,1,19
127018038,235,86,22,5,1,6
027073002,262,98,35,4,2,20
027073003,283,144,24,4,0,8
167014002,136,66,28,3,0,17
057021004,119,75,24,4,0,11
057010002,121,90,21,0,2,11
037026010,176,77,15,2,1,5
147001008,157,100,15,6,0,17
027063010,142,59,14,5,0,27
177027001,213,75,22,4,1,8
057128002,161,108,22,3,0,5
037134002,154,75,24,0,0,15
037043001,141,62,14,3,0,15
057017012,186,86,29,3,2,17
057085002,66,41,17,1,0,17
057122001,215,87,27,6,0,4
047277006,245,103,18,4,0,5
127026010,53,23,7,0,0,95
127027006,68,87,19,0,0,31
207069001,78,44,8,0,0,4
117063011,98,38,14,3,0,10
117069001,53,36,8,0,0,1
077035001,73,41,17,0,0,7
077082007,111,45,13,1,0,2
047179003,169,81,27,3,1,12
017051006,102,58,26,8,1,8
097062005,103,72,27,6,1,102
107001009,145,59,16,4,1,10
107007002,241,148,48,8,1,16
217046007,170,110,40,2,1,52
217046004,112,96,26,11,1,26
097047005,96,76,49,14,2,14
017018003,255,158,37,8,1,20
017031004,98,97,34,7,0,3
017004001,167,88,22,2,0,42
217177009,49,47,16,4,1,2
017010007,204,81,19,1,0,22
247045041,166,70,25,5,0,28
217162032,92,91,38,9,0,20
107044003,102,67,26,0,1,9
107001012,116,82,35,1,0,9
087006004,68,52,16,3,1,3
167030012,293,109,25,2,1,19
197097008,62,39,13,0,0,2
067093001,135,74,22,2,1,7
157025004,109,111,31,1,1,57
087067015/03,193,79,21,1,0,3
047186006/02,278,124,28,4,1,7
087056005/02,119,48,22,1,1,5
067184015/01,187,76,3,2,0,8
167082006/03,174,86,18,1,0,6
057116002/01,47,54,30,2,0,21
087067015/01,152,75,15,1,0,11
107015001/01,184,86,25,1,0,7
167065067/01,179,110,26,4,0,59
127125003/01,179,90,24,2,0,4
267092026/03,262,75,12,0,1,12
057131005/02/057131009,191,106,40,5,1,10
267092026/01/267092026/267092050,275,90,9,4,1,8
267005004/01,160,79,15,2,0,18
267158009/03,255,101,14,4,0,124
167042005/01,146,90,13,2,0,15
267002043/03,157,102,11,4,0,1
147034005/02,134,88,32,8,3,19
268124001/02,145,55,18,5,0,7
047106006/01,178,62,20,2,1,14
267132001/05,161,54,4,0,0,7
127072001/02,111,110,39,5,1,3
147042013/02,96,83,36,7,3,9
267138001/03,227,112,21,2,2,35
067092001/02,118,73,20,1,3,3
057088001/01,158,62,12,1,0,12
157015008/02,152,85,21,1,0,3
267041011/02,338,115,11,0,0,13
268071024/06,257,89,7,0,0,54
087071028/02,194,95,24,4,1,6
047294008/01,117,94,20,3,0,9
087031001/01/087031001/087031007,110,48,15,0,0,35
107031002,167,103,24,5,1,12
107038001,165,69,27,2,0,6
047046002,62,47,13,3,0,50
047217003,142,73,30,1,1,21
047037003,126,73,16,1,1,0
047030001,118,60,9,3,1,4
217138002,141,73,21,1,0,2
227078001,154,57,18,5,0,5
187008001,232,121,34,5,2,13
087051001,151,83,19,3,2,9
087001011,133,51,12,2,1,2
087043001/087043002,248,157,50,5,2,17
087061002,219,117,39,3,2,42
087077001,197,89,25,4,0,22
047233002,235,93,27,2,2,20
047012002,188,65,23,2,0,19
127057001,212,124,25,2,2,10
247086001,223,76,27,2,1,9
217053001,105,81,24,8,2,4
047251001,131,77,21,2,2,7
077109003,146,90,26,2,0,12
217034001,199,100,24,2,0,8
217081003/217081002,298,153,41,4,0,23
217142002,162,98,64,4,0,4
077062001,114,56,19,6,0,6
047292001,109,40,16,2,4,2
037038001,140,93,25,2,3,3
127024002,131,61,17,2,1,3
217126001,268,63,25,4,3,10
217085002,118,73,20,5,0,13
107086001,245,139,50,1,2,5
127009002,136,100,24,4,2,5
127028002,76,52,16,5,1,4
217064001,166,84,33,3,0,5
217076002,128,49,18,1,1,3
157007001/157007005,69,44,13,6,0,10
157121001,55,49,25,4,4,9
127019001,149,116,18,3,1,9
127022001,173,113,25,5,0,14
127097001,157,99,21,4,1,5
127036006,151,87,23,2,0,38
037106001,129,66,20,6,0,11
217044001,257,111,30,22,13,13
097111001,132,93,17,3,0,12
157022001/157022002,81,80,16,3,0,4
117071001,134,61,30,7,0,11
117031001/117034001,81,55,25,2,0,4
117050003,101,61,20,1,0,1
037030001,152,76,4,0,0,1
127043002,115,57,15,6,2,5
037063001,153,96,29,2,1,7
037055001,183,98,32,1,2,18
107064001,157,96,29,2,0,12
097078001,119,38,6,2,0,4
097068003,105,48,24,6,0,4
097055001,143,54,12,0,0,5
097028001,275,139,35,4,0,14
057076001,75,43,20,4,0,14
057069001,104,55,12,4,0,28
037078001,226,110,32,0,2,8
247121001,183,95,20,4,0,3
247073002,325,158,38,7,1,16
247067004,130,64,16,2,0,5
047163001/047163004,50,22,6,0,0,6
047024004/047024007,84,55,19,0,1,3
037088001,175,122,28,5,0,17
097027001,205,101,20,4,0,17
017037001,274,91,22,3,1,4
037119001,43,34,8,2,0,4
107097001,219,126,33,3,2,9
257056001,94,49,17,0,0,5
017040001/017040002,220,119,85,3,2,9
017028001,242,110,19,7,0,17
047113001,135,78,12,6,0,34
047283001,203,122,26,3,0,16
047112001,153,65,17,2,0,2
077075001,95,57,12,1,2,16
037121001/037121002,116,81,28,5,1,23
067046001,57,40,12,1,0,11
067052002,134,75,18,3,0,2
037054001,139,69,17,0,0,2
187082001,122,62,20,1,0,10
217050001,111,62,8,4,0,8
217050002,178,92,22,2,0,7
217075001,119,67,13,1,1,8
067158001,256,126,21,1,0,21
067142001,124,72,15,2,0,8
187039001,132,60,21,3,0,4
077022001,76,51,16,1,0,9
077032001,80,42,14,1,1,21
077054004,144,83,22,4,1,4
077103004,105,75,18,1,0,9
047150002,127,83,15,1,0,4
047240001,223,73,11,1,1,3
187012002,103,71,10,1,1,5
187085001,71,26,10,0,0,1
107065001,166,105,25,5,2,6
077004004,187,112,27,2,1,2
227022001,151,90,12,1,0,1
047195002,239,94,19,5,1,9
047122001,253,128,26,6,1,15
227044001,129,75,15,0,0,2
047307001,190,122,19,1,1,4
067151001,146,104,19,4,0,8
067124002,133,84,20,7,2,15
067095001,125,55,12,3,1,18
197056001,133,77,15,1,0,3
047114001,136,87,21,3,0,7
047191001,188,95,37,7,3,3
217024001,96,50,12,1,0,3
227034001,172,119,34,6,1,9
187019003,198,115,48,6,1,22
187080002,198,109,20,5,1,7
187051001,182,97,20,3,1,14
047153001,236,92,14,3,1,6
077135001,159,94,22,3,0,2
047118001,131,59,10,1,0,4
047044001,161,63,13,3,1,5
068014003,90,54,11,2,0,39
037026003,141,112,52,3,2,5
127116015,113,105,19,6,0,21
067197002,140,63,18,3,1,10
037045003,242,115,16,3,2,1
037051003,90,69,21,3,3,175
128005009,122,55,10,2,0,7
067170027,122,48,19,5,2,27
127026025,186,75,16,8,0,31
128019006,139,121,54,15,1,29
037057056,212,90,8,1,0,18
128001008,220,105,44,18,3,23
068003052,117,63,12,2,2,20
267151006,172,116,53,10,0,14
247039004,75,84,35,0,0,10
237068001,120,98,35,5,0,8
087089002,216,123,39,8,0,16
087066041,217,94,21,2,1,25
087071056,274,141,28,5,1,12
267053028,171,108,37,2,1,7
087071012,220,122,26,1,1,22
267048004,138,70,34,4,1,14
087025019,168,119,25,1,0,11
247053006,95,58,20,2,0,16
257051047,152,75,22,2,2,13
187068001,92,49,9,3,0,8
187005002,178,85,31,6,0,3
187063002,134,77,27,2,1,4
067090002,143,78,21,3,1,2
067203002,198,78,29,3,1,30
067203004,216,96,18,4,1,78
067097006/067097003,143,70,19,3,3,10
237078001,107,63,14,0,0,2
137041002,83,78,22,2,0,9
237062001,206,121,28,3,0,11
057056003,98,52,15,3,2,4
057073003,204,99,37,4,3,10
127030001,141,69,12,1,2,5
068012001/068012002,113,77,16,3,1,7
067184018,80,62,12,0,1,1
067047008,231,127,28,4,0,19
137016003,131,64,24,4,1,13
137004001,100,56,31,4,3,40
077074003,79,33,12,1,0,2
047241002/047241003/047241004,63,34,13,0,1,0
047313003/047313002,131,84,16,2,2,5
047050002/047050003/047050004,74,40,9,1,2,2
047188004,75,48,9,2,0,4
237041001,257,130,31,3,0,10
087017001,156,97,33,3,4,24
047148001,75,47,16,5,1,10
047147002,98,38,13,2,0,8
047204002,115,50,16,2,1,2
047060004,163,43,12,2,1,6
077090003,87,84,18,0,0,9
077024001,117,68,15,0,0,2
087007001,196,79,27,4,1,36
247004004,55,46,9,0,1,16
247002001/247002003,149,82,21,5,1,6
137027001,216,96,26,4,1,14
117073001,150,79,30,2,0,14
047293005,121,62,35,7,3,30
047293003,106,68,15,4,0,11
077093001,95,32,13,1,0,3
077069001,206,104,22,1,0,5
257003003,186,82,18,2,2,8
257075001,242,81,18,2,0,5
257019001,224,113,31,3,3,12
047220001,110,74,19,3,0,17
047088001,154,77,15,2,1,14
077109002,107,75,21,1,0,8
257054002,153,80,15,0,1,9
267107002/267112005,203,98,27,5,0,12
267066001,140,84,19,5,2,79
067029002,73,62,25,5,2,17
237044002,91,71,21,2,0,23
167049001,143,76,20,3,2,2
167063002,135,53,16,0,0,6
167044001,273,99,22,7,1,6
167033001,279,122,40,3,1,13
047112002,141,55,9,2,0,12
047045001,267,94,21,5,0,14
047015002,195,103,15,1,0,20
037052002,110,63,21,5,0,8
067161001,33,31,17,0,0,4
067193001,39,27,9,1,0,4
067064001,127,89,25,4,0,6
157019001,59,45,8,1,1,7
027050001,183,100,34,9,0,7
027033001,223,104,27,1,0,7
047031001,97,83,23,1,0,0
047221012,177,118,38,2,0,17
047120001,244,96,12,2,0,9
077075007,65,33,8,1,0,4
077153001/077153002,158,76,13,4,0,18
077061002/077061006,70,39,12,2,0,6
127007004,94,62,12,2,1,11
157127003/157127004,144,82,23,2,0,8
067119001,206,124,21,7,1,13
067211001,192,92,38,7,2,14
027065001,177,61,9,0,0,20
027065002,125,58,22,2,0,4
147010001,209,147,33,5,0,9
167001001,138,72,13,5,1,18
177044003,161,59,25,3,0,8
177038002,158,83,18,0,0,2
077022002,81,48,12,0,0,4
077040002,60,31,8,1,1,5
077106001,134,71,16,0,0,6
127080004,165,86,14,6,0,13
127012001,105,82,19,4,0,42
067147002,93,59,19,2,3,1
157043002,148,60,24,3,1,5
157125003,112,61,13,0,1,9
067173003,137,84,18,0,0,2
067070001,233,100,23,6,0,3
177036001,181,84,17,1,0,8
197001001,79,47,8,3,1,4
117078002,45,46,20,2,0,6
077023002,249,84,20,3,0,6
127103001,120,75,16,3,1,4
127054001,151,119,30,5,1,10
197081003,94,48,30,3,0,4
157117002,191,84,29,3,0,5
157089001,124,79,16,2,2,7
207037003,154,81,26,2,0,1
117061001,120,67,12,1,0,5
027010001,141,71,16,5,0,3
117044001,184,73,17,4,1,4
127097002,122,64,20,6,0,8
127069002,134,92,18,9,0,8
157035003,130,85,26,3,1,10
157002001,87,36,7,0,2,5
157058003,78,39,10,1,0,0
057013007,142,80,19,3,0,0
027076002,103,80,19,4,0,10
077004001,126,82,12,3,0,5
037114001,150,66,19,4,1,5
037082003,86,50,16,1,0,5
197004003,149,75,25,3,0,6
157088006,92,39,22,4,0,0
157073002,97,49,22,2,0,8
047317002,125,90,22,3,0,24
047242002,166,59,40,5,0,13
037147001,226,80,20,2,0,11
207033001,83,53,31,2,1,10
207053001,70,33,25,6,1,7
157023001,60,32,19,3,1,3
157031003,72,57,21,2,1,11
157110001/157110002,94,49,26,3,1,15
167074001,200,84,12,1,0,4
167028002,261,108,30,1,0,39
167034001,163,93,24,3,2,6
147035012,331,147,40,8,1,11
147016001,282,139,56,8,0,12
047263003,182,85,25,1,1,7
047007004,298,133,23,1,2,11
047067002,257,83,20,2,0,3
047142005,224,91,18,2,1,14
037103003,166,64,14,1,0,2
217092001,228,128,36,2,1,5
037109001,209,86,19,3,2,18
187017004/01,102,57,17,3,1,3
107029004/01,139,85,21,5,0,13
167030016/02,136,64,21,3,0,15
097025003/01,134,109,38,7,0,10
077025003/01,174,93,19,3,0,40
127100002/01,102,51,25,4,1,5
137027002/01,105,62,17,4,0,9
047296003/02,93,53,11,2,1,4
157030002,150,99,34,3,1,5
207062001,43,23,5,0,0,3
037142003,75,39,6,0,2,122
037084001,90,44,9,1,2,6
067182001,34,29,14,0,0,4
067102002,136,76,55,10,5,7
207040002,133,60,12,1,0,11
207040001,115,46,17,6,1,10
267013011/01,173,69,22,7,3,9
