sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_027010001,214,23,7,1
SA2017_027011001,173,21,6,0
SA2017_027011002,171,13,7,1
SA2017_027011003,157,24,14,0
SA2017_027012001,193,6,9,0
SA2017_027012002,291,40,18,2
SA2017_027012003,209,32,4,1
SA2017_027012004,175,18,23,1
SA2017_027012005,283,36,12,3
SA2017_027012006,137,20,16,0
SA2017_027013001,189,14,25,6
SA2017_027013002,168,48,14,8
SA2017_027013003,173,36,14,2
SA2017_027013004,110,37,6,1
SA2017_027013005,68,9,7,5
SA2017_027013006,122,21,8,2
SA2017_027013007,70,2,6,0
SA2017_027013008,135,24,19,8
SA2017_027013009,107,18,21,1
SA2017_027014001,65,1,4,0
SA2017_027015001,115,40,10,0
SA2017_027016001,180,25,7,0
SA2017_027017001,291,18,10,4
SA2017_027017002,125,10,11,1
SA2017_027018001,168,72,1,0
SA2017_027018002,228,47,16,0
SA2017_027019001,157,37,15,2
SA2017_027020001,171,63,13,1
SA2017_027020002,288,15,18,0
SA2017_027021001,139,33,12,4
SA2017_027021002,188,9,14,1
SA2017_027022001,260,12,9,2
SA2017_027022002,192,15,16,5
SA2017_027022003,164,9,13,1
SA2017_027022004,175,16,10,2
SA2017_027023001,155,124,19,2
SA2017_027024001,187,24,8,9
SA2017_027024002,292,50,19,4
SA2017_027024003,221,39,21,5
SA2017_027024004,268,78,23,7
SA2017_027024005,189,83,21,5
SA2017_027024006,153,53,9,5
SA2017_027024007,270,78,27,12
SA2017_027024008,187,88,19,4
SA2017_027024009,205,31,11,2
SA2017_027024010,151,18,11,11
SA2017_027024011,187,107,21,9
SA2017_027024012,138,79,12,13
SA2017_027024013,93,24,5,12
SA2017_027024014,213,39,34,61
SA2017_027024015,382,47,17,29
SA2017_027024016,247,26,12,8
SA2017_027024017,234,74,9,5
SA2017_027024018,196,78,24,11
SA2017_027024019,296,37,22,13
SA2017_027024020,321,52,13,1
SA2017_027024021,227,27,11,9
SA2017_027024022,224,60,14,8
SA2017_027024023,207,10,6,2
SA2017_027024024,376,42,16,24
SA2017_027024025,165,32,7,0
SA2017_027024026,326,9,10,0
SA2017_027024027,137,33,12,6
SA2017_027024028,116,35,14,9
SA2017_027025001,194,34,4,7
SA2017_027025002,86,18,6,2
SA2017_027025003,279,16,12,4
SA2017_027025004,197,26,4,2
SA2017_027025005,180,50,15,3
SA2017_027025006,171,13,12,3
SA2017_027025007,163,31,25,15
SA2017_027025008,148,50,17,2
SA2017_027025009,91,50,11,4
SA2017_027025010,250,36,14,8
SA2017_027025011,301,22,22,1
SA2017_027025012,125,4,8,1
SA2017_027025013,88,40,13,5
SA2017_027025014,158,8,3,3
SA2017_027025015,73,32,9,6
SA2017_027025016,117,15,9,20
SA2017_027025017,193,25,17,2
SA2017_027025018,128,41,27,1
SA2017_027026001,355,28,11,3
SA2017_027026002,411,19,18,8
SA2017_027027001,251,44,9,2
SA2017_027027002,191,34,14,2
SA2017_027027003,266,22,8,4
SA2017_027027004,221,11,4,4
SA2017_027028001,155,14,10,0
SA2017_027028002,103,29,6,0
SA2017_027028003,170,20,16,1
SA2017_027028004,157,15,4,1
SA2017_027028005,128,30,8,0
SA2017_027028006,90,14,12,3
SA2017_027028007,282,21,8,1
SA2017_027028008,284,13,1,2
SA2017_027029001,207,46,12,2
SA2017_027030001,115,59,9,0
SA2017_027030002,226,21,9,4
SA2017_027031001,291,22,20,4
SA2017_027031002,251,9,13,4
SA2017_027032001,133,17,4,6
SA2017_027032002,193,14,10,7
SA2017_027032003,123,26,5,3
SA2017_027033001,339,7,3,1
SA2017_027033002,319,14,10,4
SA2017_027034001,373,2,14,4
SA2017_027035001,208,17,2,0
SA2017_027035002,176,9,3,3
SA2017_027035003,230,41,14,2
SA2017_027036001,207,16,7,1
SA2017_027036002,178,19,5,0
SA2017_027037001,78,2,5,0
SA2017_027038001/027047001,130,1,11,0
SA2017_027039001,73,44,12,1
SA2017_027040001,112,19,11,0
SA2017_027041001,140,1,11,2
SA2017_027042001,227,9,10,3
SA2017_027042002,171,15,12,0
SA2017_027043001,249,14,17,4
SA2017_027043002,283,29,13,3
SA2017_027044001,278,31,6,2
SA2017_027044002,188,11,9,3
SA2017_027045001,181,6,0,0
SA2017_027045002,219,0,1,0
SA2017_027045003,168,9,2,0
SA2017_027046001,222,60,2,5
SA2017_027046002,207,26,2,0
SA2017_027048001,200,9,7,1
SA2017_027048002,205,21,13,1
SA2017_027049001,267,35,14,3
SA2017_027050001,286,19,11,6
SA2017_027050002,164,46,16,2
SA2017_027051001,191,10,13,0
SA2017_027051002,220,40,10,1
SA2017_027052001,137,9,6,2
SA2017_027052002,198,25,14,5
SA2017_027052003,193,17,19,1
SA2017_027052004,126,10,7,4
SA2017_027052005,166,12,17,2
SA2017_027053001,183,3,3,0
SA2017_027053002,218,15,3,2
SA2017_027054001/027054003,215,38,33,17
SA2017_027054002,191,36,11,5
SA2017_027055001,297,13,7,6
SA2017_027056001,185,3,13,1
SA2017_027056002,153,4,3,3
SA2017_027057001,178,33,6,0
SA2017_027057002,157,18,7,1
SA2017_027057003,166,19,5,1
SA2017_027057004,136,88,8,0
SA2017_027057005,145,21,11,0
SA2017_027057006,116,35,2,0
SA2017_027058001/027085001,121,6,5,5
SA2017_027059001,228,41,13,8
SA2017_027059002,118,33,4,0
SA2017_027060001,110,47,11,1
SA2017_027060002,133,91,1,4
SA2017_027060003,129,70,5,0
SA2017_027061001,235,21,13,2
SA2017_027061002,325,33,18,3
SA2017_027061003,167,23,21,0
SA2017_027061004,196,21,38,2
SA2017_027062001,107,2,2,0
SA2017_027063001,145,9,6,3
SA2017_027063002,238,18,13,1
SA2017_027063003,267,21,13,3
SA2017_027063004,262,21,10,6
SA2017_027063005,315,11,24,3
SA2017_027063006,351,10,21,9
SA2017_027063007,229,18,6,2
SA2017_027063008,191,13,9,0
SA2017_027063009,323,29,19,9
SA2017_027063010,238,20,17,6
SA2017_027063011,304,65,28,29
SA2017_027064001,172,18,2,3
SA2017_027064002,226,20,21,2
SA2017_027065001,237,15,7,1
SA2017_027065002,202,1,5,4
SA2017_027066001,192,26,8,0
SA2017_027066002,245,16,3,4
SA2017_027067001,172,8,6,0
SA2017_027067002,200,1,16,0
SA2017_027068001,257,22,11,1
SA2017_027069001,136,2,2,3
SA2017_027069002,169,8,15,3
SA2017_027070001,161,31,16,6
SA2017_027070002,171,12,11,1
SA2017_027070003,135,15,17,55
SA2017_027071001,129,37,12,0
SA2017_027071002,127,28,18,0
SA2017_027072001,241,23,16,1
SA2017_027072002,157,29,28,2
SA2017_027072003,224,19,16,3
SA2017_027072004,250,20,9,1
SA2017_027072005,186,19,13,4
SA2017_027072006,195,32,20,15
SA2017_027072007,200,11,9,1
SA2017_027073001,215,28,27,12
SA2017_027073002,236,18,12,1
SA2017_027073003,346,23,21,2
SA2017_027073004,227,33,14,1
SA2017_027073005,337,16,12,6
SA2017_027073006,319,36,22,1
SA2017_027073007,211,27,14,4
SA2017_027074001,290,22,17,2
SA2017_027074002,278,39,13,0
SA2017_027074003,198,22,23,2
SA2017_027074004,197,12,12,2
SA2017_027075001/027088001,175,4,6,0
SA2017_027076001,117,73,7,0
SA2017_027076002,210,12,2,0
SA2017_027077001,207,14,11,0
SA2017_027077002,183,23,9,0
SA2017_027078001,144,9,1,0
SA2017_027078002,225,21,7,4
SA2017_027078003,176,10,5,7
SA2017_027079001,174,24,10,0
SA2017_027079002,213,18,8,8
SA2017_027079003,190,28,10,0
SA2017_027079004,219,19,7,4
SA2017_027079005,278,42,9,1
SA2017_027080001,114,75,9,1
SA2017_027080002,163,31,6,7
SA2017_027081001,71,89,5,0
SA2017_027082001,267,7,11,2
SA2017_027082002,208,24,5,1
SA2017_027082003,215,20,5,1
SA2017_027083001,147,7,4,0
SA2017_027083002,83,5,7,0
SA2017_027083003,112,5,5,0
SA2017_027084001,255,21,15,12
SA2017_027084002,293,14,6,2
SA2017_027086001,120,5,2,0
SA2017_027086002,119,1,15,0
SA2017_027087001,168,48,13,1
SA2017_027087002,236,50,18,2
SA2017_027089001,108,1,6,1
SA2017_027089002,93,15,4,1
SA2017_027089003,80,7,10,5
SA2017_027090001,126,73,8,0
SA2017_027090002,218,27,8,2
SA2017_027091001,232,28,14,3
SA2017_027092001,186,19,11,6
SA2017_027092002/01,125,21,17,2
SA2017_027092002/02,204,23,19,10
SA2017_027092003,242,26,34,5
SA2017_027092004,247,10,37,2
SA2017_027092005,141,22,19,0
SA2017_027092006,198,7,11,1
SA2017_027092007,166,17,14,5
SA2017_027092008,117,30,19,4
SA2017_027092009,168,10,16,3
SA2017_027092010,183,32,27,0
SA2017_027092011,166,44,13,1
SA2017_027092012,290,32,24,1
SA2017_027092013,116,31,12,10
SA2017_027092014,222,20,20,2
SA2017_027092015,127,22,28,1
SA2017_027092016,349,20,21,3
SA2017_027092017,344,12,12,1
SA2017_027093001,279,8,12,1
SA2017_027093002,267,20,5,2
SA2017_027093003,146,6,9,2
SA2017_037001001,102,7,18,1
SA2017_037001002,116,10,12,3
SA2017_037001003/037001004,150,6,28,1
SA2017_037002001,165,3,9,0
SA2017_037002002,155,8,15,0
SA2017_037002003,133,1,15,0
SA2017_037003001,212,29,53,4
SA2017_037004001,173,4,13,0
SA2017_037005001,137,0,15,1
SA2017_037006001,212,5,15,2
SA2017_037006002,217,24,23,8
SA2017_037006003,225,13,13,3
SA2017_037006004,203,169,20,14
SA2017_037007001,270,8,13,7
SA2017_037007002,197,12,18,0
SA2017_037007003,184,12,25,3
SA2017_037008001/037067001,177,4,12,2
SA2017_037009001,260,14,29,3
SA2017_037009002,367,10,23,6
SA2017_037009003,299,12,11,4
SA2017_037009004,309,8,26,4
SA2017_037009005,255,10,42,0
SA2017_037009006,211,8,20,5
SA2017_037009007,239,24,39,10
SA2017_037009008,259,10,15,2
SA2017_037009009,167,6,16,6
SA2017_037009010,170,5,22,7
SA2017_037009011,164,29,38,12
SA2017_037009012,223,13,23,2
SA2017_037009013,227,4,13,3
SA2017_037009014,335,29,54,92
SA2017_037009015,368,36,38,2
SA2017_037009016,264,32,30,5
SA2017_037009017,250,41,24,0
SA2017_037009018,332,40,36,10
SA2017_037009019,245,17,21,9
SA2017_037010001,226,9,3,0
SA2017_037011001,222,7,32,0
SA2017_037012001,139,3,5,2
SA2017_037012002/037012003,167,7,15,1
SA2017_037013001,145,1,14,0
SA2017_037013002/037013003,214,6,19,0
SA2017_037014001,231,20,28,3
SA2017_037015001,231,15,42,0
SA2017_037016001,169,19,21,2
SA2017_037017001,119,22,54,4
SA2017_037018001/37041001,109,9,44,8
SA2017_037019001,179,7,15,0
SA2017_037020001,130,13,4,3
SA2017_037021001,110,37,77,16
SA2017_037021002,203,11,12,1
SA2017_037021003,204,67,95,13
SA2017_037022001,82,4,31,0
SA2017_037023001,82,10,24,0
SA2017_037024001,173,11,32,4
SA2017_037024002,221,11,15,0
SA2017_037025001,72,3,6,0
SA2017_037026001,348,5,17,0
SA2017_037026002,167,2,9,4
SA2017_037026003,270,3,10,1
SA2017_037026004,196,15,14,4
SA2017_037026005,121,4,10,0
SA2017_037026006,276,9,23,4
SA2017_037026007,112,6,11,3
SA2017_037026008,254,9,10,0
SA2017_037026009,340,7,28,5
SA2017_037026010,227,2,16,2
SA2017_037026011,112,9,28,0
SA2017_037026012,280,5,6,0
SA2017_037027001,255,37,17,46
SA2017_037027002,242,9,19,1
SA2017_037027003,282,21,19,6
SA2017_037027004,252,35,55,3
SA2017_037027005,245,8,24,4
SA2017_037027006,244,47,44,7
SA2017_037027007,170,28,25,1
SA2017_037027008,221,23,38,0
SA2017_037027009,299,28,47,0
SA2017_037027010,246,41,33,4
SA2017_037027011,291,49,30,4
SA2017_037027012,236,13,31,3
SA2017_037027013,260,11,28,1
SA2017_037027014,355,53,34,5
SA2017_037027015,197,25,47,15
SA2017_037027016,273,45,22,10
SA2017_037027017,197,58,29,22
SA2017_037027018,239,47,24,2
SA2017_037027019,225,42,27,1
SA2017_037027020,209,25,25,2
SA2017_037027021,167,16,26,4
SA2017_037027022,144,33,26,1
SA2017_037027023,196,18,15,1
SA2017_037027024,191,5,17,1
SA2017_037027025,66,22,28,5
SA2017_037027026,141,9,3,0
SA2017_037027027,183,13,20,3
SA2017_037027028,220,8,32,10
SA2017_037027029,196,10,19,5
SA2017_037027030,202,34,33,5
SA2017_037027031,233,25,28,7
SA2017_037027032,131,14,17,11
SA2017_037027033,138,30,11,1
SA2017_037027034,208,106,34,20
SA2017_037027035,120,77,21,19
SA2017_037027036,179,28,16,3
SA2017_037027037,142,11,10,2
SA2017_037027038,141,17,23,10
SA2017_037028001,142,17,40,3
SA2017_037029001,214,23,31,3
SA2017_037029002,285,8,16,1
SA2017_037030001,304,4,7,0
SA2017_037030002,313,7,13,2
SA2017_037031001,131,14,8,1
SA2017_037031002,137,1,5,5
SA2017_037031003,162,3,4,0
SA2017_037032001,259,0,8,0
SA2017_037033001,226,2,7,0
SA2017_037033002,129,5,4,5
SA2017_037034001,216,13,30,1
SA2017_037035001,208,4,5,1
SA2017_037035002,256,17,16,1
SA2017_037036001,234,17,18,1
SA2017_037037001,164,18,26,5
SA2017_037038001,224,3,8,0
SA2017_037039001,129,19,33,7
SA2017_037040001,251,3,7,1
SA2017_037040002,243,10,8,2
SA2017_037042001,211,5,17,1
SA2017_037042002,162,1,18,0
SA2017_037042003,187,16,19,11
SA2017_037042004,193,6,36,5
SA2017_037042005,152,24,15,12
SA2017_037042006,190,10,38,6
SA2017_037043001,249,8,17,1
SA2017_037043002,280,5,15,1
SA2017_037043003,280,10,29,1
SA2017_037043004,240,20,23,11
SA2017_037043005,235,47,41,1
SA2017_037044001,216,4,2,2
SA2017_037044002,188,3,10,2
SA2017_037045001,191,2,16,1
SA2017_037045002,194,6,9,4
SA2017_037045003,262,11,37,5
SA2017_037045004,180,8,25,1
SA2017_037046001,180,18,25,1
SA2017_037047001,86,8,9,8
SA2017_037048001,126,0,11,0
SA2017_037049001,200,5,22,1
SA2017_037049002,182,3,9,1
SA2017_037049003,183,12,12,3
SA2017_037049004,117,5,10,0
SA2017_037050001,233,13,16,5
SA2017_037050002,408,12,23,5
SA2017_037050003,227,9,24,1
SA2017_037050004,239,16,27,3
SA2017_037050005,360,20,35,2
SA2017_037050006,273,11,21,3
SA2017_037051001,107,7,25,10
SA2017_037051002,92,14,46,2
SA2017_037051003,91,8,16,5
SA2017_037052001,213,0,15,2
SA2017_037052002,165,7,15,0
SA2017_037053001,322,6,13,8
SA2017_037053002,134,29,43,14
SA2017_037053003,275,73,44,22
SA2017_037054001,155,19,5,0
SA2017_037054002,163,8,21,2
SA2017_037054003,180,20,32,0
SA2017_037055001,286,8,13,7
SA2017_037056001,300,4,17,3
SA2017_037057001/037057002,136,27,28,5
SA2017_037057003,143,26,31,6
SA2017_037057004,113,42,26,7
SA2017_037057005,102,35,8,20
SA2017_037057006,174,22,21,6
SA2017_037057007,306,31,29,5
SA2017_037057008,230,21,19,2
SA2017_037057009,227,3,22,1
SA2017_037057010,238,10,17,20
SA2017_037057011,220,14,23,4
SA2017_037057012,213,21,7,14
SA2017_037057013,172,22,18,2
SA2017_037057014,156,52,29,3
SA2017_037057015,251,65,14,10
SA2017_037057016,179,36,40,6
SA2017_037057017,125,1,9,3
SA2017_037057018,207,18,17,13
SA2017_037057019,186,35,15,2
SA2017_037057020,154,4,10,8
SA2017_037057021,313,9,27,0
SA2017_037057022,202,4,19,63
SA2017_037057023,200,16,29,2
SA2017_037057024,145,18,6,0
SA2017_037057025,225,21,28,4
SA2017_037057026,198,17,22,18
SA2017_037057027,209,67,39,2
SA2017_037057028,206,8,21,3
SA2017_037057029,141,12,7,7
SA2017_037057030,140,21,11,11
SA2017_037057031,178,23,16,3
SA2017_037057032,171,10,15,1
SA2017_037057033,277,11,16,36
SA2017_037057034,213,69,26,7
SA2017_037057035,161,17,16,1
SA2017_037057036,157,57,21,23
SA2017_037057037,176,17,16,12
SA2017_037057038,162,49,35,6
SA2017_037057039,174,17,22,15
SA2017_037057040,204,13,12,7
SA2017_037057041,202,35,41,11
SA2017_037057042,208,51,45,9
SA2017_037057043,178,11,23,1
SA2017_037057044,163,32,29,3
SA2017_037057045,118,12,10,2
SA2017_037057046,139,16,5,1
SA2017_037057047,233,48,27,1
SA2017_037057048,271,44,22,1
SA2017_037057049,223,73,32,3
SA2017_037057050,192,34,23,2
SA2017_037057051,207,20,27,0
SA2017_037057052,209,13,12,0
SA2017_037057053,292,35,23,1
SA2017_037057054,169,0,18,5
SA2017_037057055,183,45,25,11
SA2017_037057056,272,14,25,2
SA2017_037057057,242,28,33,0
SA2017_037057058,177,25,22,12
SA2017_037057059,226,11,18,22
SA2017_037057060,257,47,33,11
SA2017_037057061,198,57,18,10
SA2017_037057062,170,40,10,24
SA2017_037057063,176,15,13,6
SA2017_037057064,224,11,18,3
SA2017_037057065,202,24,35,4
SA2017_037057066,136,11,15,1
SA2017_037057067,253,31,22,2
SA2017_037057068,271,2,24,0
SA2017_037057069/037057070,160,12,12,1
SA2017_037057071,279,26,12,8
SA2017_037057072,274,40,22,1
SA2017_037058001,65,62,18,98
SA2017_037058002,123,10,7,2
SA2017_037058003,163,10,14,10
SA2017_037058004/037058005,76,30,22,13
SA2017_037058006,31,13,3,45
SA2017_037058007,106,8,14,7
SA2017_037058008,161,9,9,4
SA2017_037058009,206,40,19,3
SA2017_037058010,194,37,15,2
SA2017_037058011,124,19,17,1
SA2017_037059001,193,2,14,1
SA2017_037059002,168,5,17,3
SA2017_037059003,174,24,30,13
SA2017_037059004,180,5,15,0
SA2017_037059005/037059008,90,7,14,24
SA2017_037059006,49,11,11,0
SA2017_037059007/037059009,194,21,30,2
SA2017_037059010,220,2,26,1
SA2017_037059011,101,15,13,0
SA2017_037059012,140,8,9,0
SA2017_037059013,130,10,18,1
SA2017_037059014,150,25,26,7
SA2017_037059015,91,8,27,6
SA2017_037060001,293,12,33,2
SA2017_037061001,278,20,51,2
SA2017_037062001,191,9,10,2
SA2017_037063001,250,15,13,2
SA2017_037064001,100,5,58,9
SA2017_037065001/037065002,125,4,20,9
SA2017_037066001,144,2,4,0
SA2017_037066002,158,9,18,0
SA2017_037068001/037069001,193,47,71,6
SA2017_037070001,112,7,2,3
SA2017_037070002/037070003,126,2,8,1
SA2017_037071001,257,11,6,0
SA2017_037071002,145,8,14,0
SA2017_037072001,188,6,8,5
SA2017_037072002,211,15,22,0
