sa_2022_code,catholic,other_religion,no_religion,not_stated
257078024,178,17,50,4
087019002,269,13,44,7
087071021,235,18,61,13
247026004,220,9,46,10
257058005,281,36,68,12
247002005/247002019,146,17,57,31
257039016,255,52,122,46
087073001,158,26,34,9
067012002,162,5,15,9
067039001,213,5,32,0
067097005,126,3,38,10
067032005,174,6,57,4
067179007,200,6,43,3
067026004,284,15,55,18
197041002,185,5,22,8
237063001,401,18,42,8
137015003,177,2,19,0
057064003/057064006,89,13,17,4
057136004,201,6,13,8
057005002,147,16,16,4
047311002,120,23,22,4
047100001,235,9,34,13
067057011,603,36,96,25
067098001,145,19,43,4
067166001,188,7,22,17
067185008,194,7,30,4
137014001,244,10,11,13
137037001,200,25,19,11
077082006,152,9,24,12
077112003/077112004,101,7,33,1
047060001,177,3,27,4
047273002,227,5,15,7
187022001,190,18,15,22
237052003,178,5,31,7
187022002,206,20,13,24
167008001,411,29,48,79
087058001,347,20,45,23
197058001,114,4,14,5
197021005,249,8,42,16
047024003,86,11,13,3
047108001,72,35,99,10
047288002,165,6,10,3
087066037/087066038,460,36,40,30
247022004,210,10,42,6
047082001,137,20,19,7
047290002,166,9,10,14
047197001/047197003/047197005,199,13,46,24
047321002,129,34,18,4
047057002,143,18,18,0
047282005/047282006,112,8,30,4
027002002,171,17,14,3
027081001,67,86,13,7
117055001,78,34,10,6
237049001,159,11,12,4
047110002,192,21,40,10
047199002,197,22,36,4
047095002,179,37,35,11
077014002,265,1,15,10
077127007,130,9,17,0
077109001,220,12,21,11
077164001,148,3,14,4
077086002,170,9,15,6
167047001,246,22,35,12
167056001,167,4,36,4
167051002,254,9,43,16
047207001,284,27,57,10
047035003,222,8,29,0
077142005,200,4,17,10
077158002,229,3,12,4
037083001/037083002,126,10,20,12
037049001/037049002,396,42,40,33
037095006,132,5,19,3
067064002,215,14,55,3
157104001,147,3,38,2
157001002,138,6,11,1
167089001,207,12,15,14
167089002,346,11,52,11
137021002,165,0,4,4
027009003,171,10,31,2
027009004,168,46,18,11
167086001,207,1,29,4
027031001,309,25,41,11
027005001,198,20,8,2
047018001,297,13,66,9
047306002,186,18,26,1
077078001,123,3,20,4
127070002,142,1,5,1
127101002,272,10,15,9
127109001,216,8,12,14
157124004,205,3,9,16
167058002,203,18,38,1
167059001,216,15,30,9
167068002,269,4,35,6
077087002,142,11,7,7
077099001,212,4,19,6
127108002,158,22,10,12
047268001,181,10,11,19
127024001,263,12,5,1
157101001,226,10,15,0
157021011,257,12,40,18
157085003,199,4,27,1
157020001,205,4,9,7
177057001,293,15,25,31
147010002,279,6,20,3
117075001,112,3,15,1
117029003/117054001,119,5,30,2
077096001,112,5,9,1
127094006,116,12,11,16
067111001,210,9,17,16
157048001,227,6,19,9
157039003,342,16,53,145
117043001,169,39,25,4
117019001,203,7,24,3
117068001,182,84,27,6
077111003,161,1,9,13
077087001,312,3,29,9
077054003,373,11,18,3
127044004,291,3,24,1
127017002,310,17,46,58
127037002,210,5,24,1
127130003,313,8,26,15
157028002,144,10,7,2
157058002,156,2,22,1
117077001,130,20,40,16
117057001,167,23,33,32
027044001,268,23,12,8
077030004,236,6,30,6
037066001,158,5,14,1
037153003,301,23,25,3
037072001,177,3,23,3
037082002,148,5,21,6
037091002,339,6,20,3
197037002,111,8,22,3
157088002,108,3,15,9
157056002,105,2,26,2
177064002,447,33,10,6
177026001,217,41,12,3
177065001,218,14,13,3
267091001,577,48,120,15
047097003,149,9,18,4
077148004/077148005,208,8,7,3
037043004,157,10,29,2
037043005,182,10,46,14
037143002,90,5,7,1
127027012,236,15,35,18
207049001,215,6,26,13
157132005,102,1,8,0
157111002,225,0,2,1
157110003,114,2,6,4
157002004,160,7,11,0
157078002,193,22,6,1
267094001/267094002/267094005,358,20,61,27
147006001,305,16,39,30
147028002,302,14,43,9
047266001,77,2,12,7
047035001,287,5,35,9
047250003,211,6,42,8
217139004,298,4,23,2
037103002,315,17,48,6
217009010,141,12,19,33
207025001,155,3,2,2
157030001,259,26,34,9
157097002/157097009,150,6,14,1
057087001,169,38,15,13
057004003,114,32,18,1
057068002,125,9,5,3
057074002,303,7,9,10
217047007,229,5,46,5
037142006,251,7,36,33
067110004,180,7,25,9
207068001,194,21,23,5
057148001,265,28,16,12
057119006,88,7,4,6
057135003,212,46,13,9
047169003,251,14,26,3
047169002,274,10,30,10
047171002,229,11,22,8
067089001/067089004,224,17,78,5
057050004/057050005,137,6,26,3
197112001,297,2,12,11
067131006,168,15,26,1
137015001,144,20,18,22
057071001,178,49,18,4
057129006,215,23,22,4
057023001,114,7,3,15
167028005,279,28,28,5
077065008,157,26,47,10
047294001,156,28,20,10
027008011,172,39,29,11
147025005/147025009,410,37,61,26
077102041,121,37,28,12
147026003,378,9,36,42
077102031,191,19,24,13
057039003,275,25,20,13
077106004/077106014,199,8,55,8
077043003,182,7,29,9
207011001,163,14,9,18
057038002,244,13,19,12
047145004,236,17,37,55
057002012,188,1,16,18
057114005,145,9,3,9
057060002,114,6,15,8
117058001,116,12,7,2
057020009,132,12,21,4
057012008,156,10,15,4
057060003,164,1,20,9
077160030,294,10,18,9
057093003,177,2,10,6
057079004,159,20,10,2
177069002,216,32,22,7
177046003,293,52,59,39
077160037,262,59,30,61
077065001,119,27,35,22
068007002,126,37,98,51
047132084,217,30,25,4
047107011,167,5,37,2
068022004,298,88,100,53
047115006,230,15,52,31
228016004,214,142,63,83
227032015,252,30,25,35
228036007,231,25,54,30
067021005,341,35,94,8
047077018,308,49,49,4
217006002,224,12,18,4
228017009,287,123,51,29
217089011,207,6,23,1
047323033,114,9,52,15
217176010,140,23,21,45
227032009,172,13,28,7
227090004,183,14,31,4
047152010/047152013,127,16,32,13
047152008,123,40,35,25
227077004,220,41,47,5
268065007,156,11,28,31
268088001,253,21,36,11
157049001,137,29,27,202
268041008,158,15,48,3
268065013,248,30,38,33
268015006/268015015,100,21,28,46
167029024,268,115,43,86
268058016/02,166,51,62,32
067211023,143,23,16,8
207077008,266,31,35,16
207077010,192,16,31,20
268041001,181,13,69,3
267105002,237,35,64,8
137004003,175,5,22,11
137040001,169,15,3,1
027044002,182,12,8,5
027090002,242,30,18,85
177061002,203,19,14,5
177041004,356,31,32,7
177041003,125,5,16,2
177064001,256,6,9,5
047295007/047295008,176,30,50,7
047042010,234,26,49,55
127061001,105,4,10,8
047129006,170,18,23,7
077129006,135,13,17,4
177068003,322,19,34,14
177047001,216,8,5,7
177070001,173,57,2,6
177025002,119,66,12,1
177019002,392,24,19,10
147012003,214,7,25,4
177062003,201,56,7,8
047177002,249,21,31,9
047221014,193,11,42,8
047221011,75,15,16,3
077127002,78,9,2,1
117030002,164,4,13,12
177043001,246,47,19,2
177045002,238,13,31,4
167078030,164,20,44,10
137007002,244,8,13,24
027078002,209,19,13,12
267094006,193,12,28,4
077089016,104,10,32,14
237036001,197,10,36,17
167003006,270,17,24,12
147030001,331,33,62,5
077033001,229,3,31,1
147036002,306,11,43,14
147025025,222,12,33,6
167017007,208,8,19,8
167035003/167035004,283,8,50,5
057059002/057059004,142,40,10,9
127115008/127115007,262,140,65,50
127108001,119,16,16,2
167050004,275,20,36,10
167053004,144,13,36,8
057138001,105,22,18,0
057104001/057104002,145,25,9,10
057108003,142,5,19,4
077003002,255,16,27,14
077160024,194,64,26,8
127123002,435,35,19,46
167002006,239,8,31,2
167041005,173,18,31,24
167071005,233,6,16,5
057115003,74,4,23,7
127005002,292,51,40,18
027022004,172,9,15,1
027070003,159,23,21,5
057133004,93,3,9,5
057002004/057002010,237,1,33,13
057002008/057002005,245,9,36,29
057119005,192,0,3,10
057041002,207,43,9,5
127018001,310,17,38,7
027072001,215,23,27,6
027024004,286,73,18,23
057062003,214,60,27,3
057113005/057113006,225,50,18,17
127018038,276,38,34,7
027073002,342,22,28,29
027073003,405,22,33,3
167014002,206,17,11,16
057021004,196,16,10,11
057010002,183,19,32,11
037026010,252,5,12,7
147001008,238,8,30,19
027063010,177,32,13,25
177027001,284,21,9,9
057128002,198,49,45,7
037134002,200,14,40,14
037043001,197,4,19,15
057017012,286,6,14,17
057085002,119,7,1,15
057122001,312,7,17,3
047277006,286,22,62,5
127026010,45,13,23,97
127027006,143,4,29,29
207069001,102,3,26,3
117063011,137,1,16,9
117069001,78,7,12,1
077035001,114,6,11,7
077082007,123,11,36,2
047179003,246,16,20,11
017051006,159,16,17,11
097062005,133,19,55,104
107001009,168,22,37,8
107007002,385,13,46,18
217046007,224,70,31,50
217046004,224,9,18,21
097047005,208,13,14,16
017018003,375,28,53,23
017031004,196,20,16,7
017004001,220,16,43,42
217177009,87,19,12,1
017010007,178,52,76,21
247045041,199,32,33,30
217162032,201,11,16,22
107044003,148,14,33,10
107001012,198,17,19,9
087006004,108,5,29,1
167030012,325,27,73,24
197097008,107,4,2,3
067093001,191,24,19,7
157025004,158,72,31,49
087067015/03,203,26,65,3
047186006/02,293,69,74,6
087056005/02,164,15,7,10
067184015/01,174,41,53,8
167082006/03,195,31,50,9
057116002/01,89,13,14,38
087067015/01,166,24,51,13
107015001/01,258,31,9,5
167065067/01,195,91,38,54
127125003/01,256,17,22,4
267092026/03,162,66,120,14
057131005/02/057131009,286,38,18,11
267092026/01/267092026/267092050,138,110,133,6
267005004/01,102,89,69,14
267158009/03,267,65,50,116
167042005/01,151,44,54,17
267002043/03,138,64,70,3
147034005/02,179,60,25,20
268124001/02,146,40,40,4
047106006/01,191,43,29,14
267132001/05,156,22,35,13
127072001/02,235,5,25,4
147042013/02,180,12,32,10
267138001/03,163,112,89,35
067092001/02,177,13,26,2
057088001/01,216,4,10,15
157015008/02,215,24,17,6
267041011/02,265,60,135,17
268071024/06,171,79,99,58
087071028/02,216,41,58,9
047294008/01,140,53,42,8
087031001/01/087031001/087031007,131,14,33,30
107031002,248,24,35,5
107038001,214,33,17,5
047046002,112,2,11,50
047217003,221,8,22,17
047037003,187,9,19,2
047030001,135,22,34,4
217138002,189,11,37,1
227078001,195,21,17,6
187008001,330,33,32,12
087051001,201,22,34,10
087001011,161,18,22,0
087043001/087043002,383,20,60,16
087061002,325,30,32,35
087077001,270,5,35,27
047233002,319,14,29,17
047012002,242,5,31,19
127057001,318,7,42,8
247086001,285,6,37,10
217053001,189,10,21,4
047251001,152,18,65,5
077109003,240,8,17,11
217034001,299,12,12,10
217081003/217081002,428,35,37,19
217142002,297,6,25,4
077062001,132,18,45,6
047292001,136,10,23,4
037038001,242,6,17,1
127024002,192,5,17,1
217126001,327,14,28,4
217085002,192,19,9,9
107086001,370,38,27,7
127009002,239,6,22,4
127028002,133,5,13,3
217064001,247,4,34,6
217076002,167,10,20,3
157007001/157007005,126,1,3,12
157121001,134,2,2,8
127019001,259,6,19,12
127022001,290,6,23,11
127097001,248,12,23,4
127036006,225,12,26,38
037106001,191,11,14,16
217044001,400,4,29,13
097111001,216,6,22,13
157022001/157022002,166,6,8,4
117071001,190,21,21,11
117031001/117034001,123,15,27,2
117050003,126,14,44,0
037030001,221,2,10,0
127043002,154,24,19,3
037063001,242,5,38,3
037055001,282,16,21,15
107064001,245,17,22,12
097078001,151,4,9,5
097068003,154,9,23,1
097055001,193,5,10,6
097028001,399,12,39,17
057076001,136,1,8,11
057069001,127,39,11,26
037078001,294,17,60,7
247121001,269,10,18,8
247073002,473,15,38,19
247067004,186,9,18,4
047163001/047163004,54,8,18,4
047024004/047024007,86,19,54,3
037088001,293,6,36,12
097027001,281,25,21,20
017037001,339,24,26,6
037119001,53,7,31,0
107097001,323,20,42,7
257056001,113,36,9,7
017040001/017040002,371,36,23,8
017028001,317,28,30,20
047113001,178,4,50,33
047283001,233,24,96,17
047112001,175,34,29,1
077075001,158,4,6,15
037121001/037121002,157,15,55,27
067046001,93,2,17,9
067052002,210,5,15,2
037054001,179,18,28,2
187082001,139,34,34,8
217050001,117,45,24,7
217050002,164,108,22,7
217075001,149,37,12,11
067158001,331,29,46,19
067142001,182,14,18,7
187039001,168,22,26,4
077022001,120,5,19,9
077032001,112,4,21,22
077054004,226,11,16,5
077103004,175,15,11,7
047150002,169,21,35,5
047240001,259,7,42,4
187012002,154,16,16,5
187085001,100,0,5,3
107065001,234,33,39,3
077004004,267,25,35,4
227022001,191,4,59,1
047195002,302,13,45,7
047122001,363,24,28,14
227044001,193,3,23,2
047307001,313,7,15,2
067151001,243,9,21,8
067124002,220,5,22,14
067095001,179,14,9,12
197056001,198,4,24,3
047114001,221,5,24,4
047191001,292,13,22,6
217024001,137,3,21,1
227034001,278,12,46,5
187019003,339,9,21,21
187080002,296,12,28,4
187051001,279,4,26,8
047153001,295,12,40,5
077135001,248,18,9,5
047118001,181,3,19,2
047044001,207,4,29,6
068014003,93,18,45,40
037026003,273,5,31,6
127116015,199,16,27,22
067197002,188,25,14,8
037045003,316,8,55,0
037051003,132,18,36,175
128005009,147,10,33,6
067170027,119,47,31,26
127026025,197,32,52,35
128019006,296,6,28,29
037057056,256,15,42,16
128001008,286,25,73,29
068003052,145,13,37,21
267151006,274,26,54,11
247039004,161,12,23,8
237068001,175,50,38,3
087089002,316,35,33,18
087066041,196,78,60,26
087071056,334,49,66,12
267053028,244,29,47,6
087071012,276,37,58,21
267048004,193,26,30,12
087025019,210,55,44,15
247053006,141,18,16,16
257051047,118,44,89,15
187068001,109,17,29,6
187005002,253,18,26,6
187063002,204,11,28,2
067090002,212,4,30,2
067203002,245,13,48,33
067203004,271,4,60,78
067097006/067097003,176,10,51,11
237078001,162,1,20,3
137041002,160,4,18,12
237062001,320,9,32,8
057056003,157,2,9,6
057073003,304,19,32,2
127030001,207,2,14,7
068012001/068012002,171,12,28,6
067184018,126,5,24,1
067047008,334,29,36,10
137016003,181,28,17,11
137004001,174,9,15,36
077074003,102,6,18,1
047241002/047241003/047241004,69,16,25,1
047313003/047313002,152,25,60,3
047050002/047050003/047050004,93,7,26,2
047188004,109,3,22,4
237041001,357,22,41,11
087017001,233,29,31,24
047148001,85,38,19,12
047147002,95,19,39,6
047204002,146,20,19,1
047060004,193,9,21,4
077090003,187,2,2,7
077024001,191,2,9,0
087007001,253,20,31,39
247004004,97,5,9,16
247002001/247002003,176,43,40,5
137027001,295,13,34,15
117073001,216,9,34,16
047293005,195,33,24,6
047293003,123,39,35,7
077093001,111,2,29,2
077069001,323,2,9,4
257003003,233,11,46,8
257075001,246,22,73,7
257019001,252,51,70,13
047220001,182,10,16,15
047088001,163,25,62,13
077109002,170,9,19,14
257054002,177,29,42,10
267107002/267112005,264,26,36,19
267066001,254,29,20,26
067029002,109,15,42,18
237044002,160,9,16,23
167049001,211,17,16,2
167063002,182,13,11,4
167044001,315,30,56,7
167033001,360,38,48,12
047112002,158,9,38,14
047045001,311,28,50,12
047015002,249,34,31,20
037052002,169,4,30,4
067161001,63,7,11,4
067193001,62,3,10,5
067064001,204,10,30,7
157019001,92,7,14,8
027050001,286,22,18,7
027033001,328,7,20,7
047031001,173,7,24,0
047221012,180,84,58,30
047120001,272,25,60,6
077075007,94,6,7,4
077153001/077153002,151,37,56,25
077061002/077061006,77,9,35,8
127007004,159,1,19,3
157127003/157127004,220,6,22,11
067119001,308,17,36,11
067211001,286,15,28,16
027065001,214,19,12,22
027065002,189,5,12,5
147010001,338,24,34,7
167001001,205,11,13,18
177044003,225,9,15,7
177038002,240,4,16,1
077022002,123,2,15,5
077040002,83,3,13,7
077106001,179,8,35,5
127080004,249,3,19,13
127012001,192,3,17,40
067147002,149,8,19,1
157043002,212,11,11,7
157125003,157,12,21,6
067173003,201,9,28,3
067070001,339,4,20,2
177036001,254,14,15,8
197001001,121,0,16,5
117078002,102,5,6,6
077023002,332,7,15,8
127103001,204,4,8,3
127054001,267,13,22,14
197081003,157,3,15,4
157117002,278,11,20,3
157089001,192,6,25,7
207037003,207,29,28,0
117061001,173,13,13,6
027010001,189,26,18,3
117044001,217,34,28,4
127097002,166,16,29,9
127069002,228,7,21,5
157035003,222,6,18,9
157002001,119,6,8,4
157058003,117,3,6,2
057013007,152,62,28,2
027076002,182,19,7,8
077004001,201,7,16,4
037114001,219,6,15,5
037082003,130,5,14,9
197004003,204,9,36,9
157088006,126,9,21,1
157073002,140,19,8,11
047317002,205,9,28,22
047242002,237,5,29,12
037147001,295,9,26,9
207033001,146,9,23,2
207053001,118,2,16,6
157023001,102,0,14,2
157031003,142,6,6,10
157110001/157110002,167,0,8,13
167074001,239,14,40,8
167028002,352,11,36,40
167034001,239,15,29,8
147035012,462,18,48,10
147016001,441,4,42,10
047263003,246,17,31,7
047007004,380,8,66,14
047067002,309,8,43,5
047142005,257,16,61,16
037103003,194,12,37,4
217092001,347,8,41,4
037109001,265,18,35,19
187017004/01,148,26,7,2
107029004/01,170,48,33,12
167030016/02,193,16,16,14
097025003/01,254,2,30,12
077025003/01,220,36,37,36
127100002/01,174,0,9,5
137027002/01,168,8,12,9
047296003/02,132,8,19,5
157030002,201,63,23,5
207062001,53,1,14,6
037142003,105,1,18,120
037084001,89,11,47,5
067182001,58,4,15,4
067102002,252,15,19,3
207040002,189,7,11,10
207040001,153,17,16,9
267013011/01,192,35,44,12
167024002/01,153,10,20,1
267002041/01,219,27,67,3
047245010/01,111,3,14,1
077049005/01/077049003,353,9,44,10
237077010/01,238,8,16,4
068015011/02,276,18,64,9
067157005/02,217,1,16,9
207035001,167,22,16,2
207013002,146,16,18,10
057035003,144,42,9,2
057127003/057127002,250,93,12,5
057114006/057114013,113,4,6,10
047277014,262,8,39,14
047135003,366,21,42,11
047171001,197,12,28,8
127088002/01,122,1,14,1
057057002/01/057057008,177,47,43,8
227022002/01,88,1,18,5
267085011/02,232,97,91,15
057114010/01,149,15,6,3
127117001/01,110,5,26,0
087066024/04,183,45,64,18
127026047/01,97,25,33,111
047037002,191,0,25,11
067162002,102,25,19,5
037042001,151,1,25,8
057003001,110,3,11,8
197007001,272,19,19,4
197080001,278,15,35,1
067030002,213,5,17,5
197099001,150,33,25,7
227034005/02,168,50,44,7
167029014/02,63,22,29,3
047027004/01,220,12,41,2
107041002,212,13,8,9
107089001,261,8,25,3
107046002/03,192,21,22,2
047043002,235,7,8,17
127029001,125,1,11,5
197063001,189,12,16,6
057128010/057128011,137,90,38,14
047277009,265,4,40,13
047279014,404,34,69,24
047228003,188,7,13,5
047125001,208,2,15,4
077054007,228,21,14,4
167028018,283,30,37,26
047217002,244,12,41,12
047194001,211,24,43,5
227065001,174,4,24,7
087005001,364,26,49,11
047139001,241,23,24,28
077090002,150,6,18,3
227074001,230,10,27,7
227036001,306,17,45,16
167028010,178,37,13,8
077065009,86,6,31,4
167085014,210,24,55,2
077102042,169,43,13,5
147009005,157,12,25,9
147019020/01,212,19,22,16
077102033,341,44,61,13
147003002,171,11,53,15
247041003,211,27,37,6
077011001,88,8,15,10
047188005,165,3,16,2
077084001,100,7,34,11
077077001,207,10,18,6
077051001,243,9,27,10
037124002,74,1,25,2
037087002,163,14,14,6
057053009,190,28,26,7
057108002/057108006,123,13,18,4
057038001,266,13,15,6
047145003,129,34,14,30
057133006,155,10,6,10
057133007,81,5,7,4
057002006,179,7,16,32
117009007/117009006,228,13,21,16
037098003,175,11,16,6
037087001,206,5,11,6
127117003,228,17,12,1
047167001,179,9,28,6
047209001,298,23,10,13
037071001,254,3,9,6
067197001,193,19,21,15
037044002,175,6,25,0
117050004,165,8,27,7
057106020,183,31,21,6
057121006,193,24,13,18
057089002,192,13,23,8
077160063,204,15,33,62
047032004,226,8,44,5
177020003,163,11,12,5
167042008,152,42,47,40
217037001,168,9,13,5
217109001,323,11,28,14
217118001,353,21,14,19
257062001,144,36,94,15
127048001,211,3,21,9
217001001,135,1,13,17
217131001,189,10,5,13
067037001,140,18,42,19
227036004,282,23,51,16
097083006,212,8,22,18
227089002,152,25,43,2
097083008,187,18,24,1
217093004,236,39,18,34
067057005,268,18,47,14
227024003,324,7,36,11
228016001,175,8,38,17
157077001/157077002,92,9,4,7
127076001,222,10,12,5
217022001,381,6,23,10
217002001,319,15,6,10
187025001,357,28,20,5
207027001/207027003/207027004,193,5,36,27
117049001/117076001,298,9,59,6
127085001,314,8,25,3
267081006/02,122,52,67,0
047244003/01,191,23,35,8
057038008/02,72,5,5,18
087067008/01,241,31,37,18
047151003/01,223,15,29,20
267111010/01,145,42,72,28
267001009/02,135,67,32,115
087071057/03,179,105,65,14
068010020,157,53,87,28
068004001,192,30,52,11
047253018,361,73,63,24
068001019,96,18,54,6
047202001,202,38,35,29
047278005,152,11,42,16
217056003,178,16,23,8
047322002,247,21,44,34
037002002,147,7,21,12
037117001,258,7,29,23
037105001,235,18,47,13
037050003,257,4,27,8
217100002,209,10,6,5
217158002,245,8,15,12
097045001,274,12,15,10
057146003,129,73,26,3
087031001/02,173,7,32,0
147038007/01/147038006,343,8,29,9
257068002/02/257068001,167,55,29,1
267143001/01,144,26,48,11
268072013/03,144,69,139,27
268006034/02,65,10,66,85
187086004/01,96,4,12,8
127036001/02,175,12,23,19
117015013/02/117015001,213,6,24,9
267028080/02,166,78,42,51
128001006/01/128025003,164,11,21,73
177058015/02,152,34,7,3
267074002/02,77,173,127,12
167038008/02/167038011,99,8,29,4
047054003/02,213,9,20,8
257050001/03,170,33,85,3
217055008,139,16,9,43
067013015,106,13,32,25
227032016,100,13,27,13
227081003,297,19,53,11
047303004/047303005,180,28,66,3
047303008,180,10,76,21
157154009,205,19,14,0
268089011,330,23,50,14
057109001,303,30,11,24
057119003,121,2,4,14
077159002,94,5,34,9
077074001/077074002,128,9,25,1
127079001,315,7,37,15
037012001,123,3,18,3
067041002/067041003,80,3,8,1
097039001,253,15,65,8
257046002/01/257046001,330,28,86,23
157015008/01/157015007,193,12,32,6
167029005/03/01/167029005/01,103,98,53,33
187086007/01,133,15,28,3
077101009/02,193,79,53,47
068015011/01,159,69,50,19
267005001/02,430,433,135,851
087054001/01,140,3,12,6
268092008/02,147,104,80,91
037100002/02,189,9,19,5
087071054/03,136,70,21,26
087023001/02,95,21,42,2
127115002/02,101,6,10,2
257077019/02,149,28,22,5
087064009/01,153,28,97,2
217134001/01,132,1,12,0
157049005,83,21,16,5
268063010,183,14,18,22
268074014,257,40,116,10
268124005,206,17,51,4
268119010,213,20,11,80
157108004,154,10,20,9
267158011/02,199,127,46,49
267130016,161,13,27,1
067200001/067200005,213,7,11,6
067214001/067214006,125,13,16,12
067186002,113,1,19,7
037004001,153,11,26,1
037136001,206,13,41,8
097009001,213,4,22,0
097003001,360,9,35,0
047274003/047274004,116,1,38,7
047024005/01,53,24,29,6
267065001/03,204,30,69,16
087029010/01,154,28,45,23
117035008/02/117035002,160,9,16,8
267143001/02,207,57,70,5
077087002/02,180,42,21,11
267004011/03,95,43,93,1
267103001/15,94,72,27,12
267099015/02,88,38,39,41
157051008/02,137,25,35,11
047196002/01,119,12,21,13
067072003/01,222,38,76,12
127030002/02/127030004,263,3,17,12
057118004/03,165,42,15,20
257003005/01,154,37,34,20
107073001,285,59,35,24
077101022/01,111,13,16,39
047298002/02,315,26,73,7
047261002/02,148,71,66,17
257051033/01,65,25,52,14
047222006/02,166,16,64,1
057077001/01/057077001/057077002,206,25,23,8
237103001,255,17,15,6
107094001,299,28,29,10
267132001/03,219,58,53,10
157051010,206,67,49,50
157144007,171,10,28,21
268041002,220,25,71,3
137016002,190,8,18,9
137013006,155,4,17,1
197059002,129,4,18,31
027003002,125,20,34,6
047155001,178,42,72,19
037022001,96,4,45,1
067135001,181,8,40,14
067033001,222,12,35,12
037115001,113,7,26,15
067011002,178,6,46,7
017039001,109,12,16,0
017041002,307,25,24,20
047132033/02,102,35,20,5
268125001/01,131,16,59,19
127026016/02,364,36,83,17
127030002/01,205,6,8,12
097053001/02,144,8,8,2
107018003/01,177,51,37,39
147025008/01,426,165,37,55
087023009/02,179,57,62,5
107066001,227,49,40,13
