sa_2022_code	african_caribbean_black	asian	other	white
027003002	0	1	8	167
027004001	0	0	1	199
027004002	0	0	0	229
027004003	0	0	0	290
027004004	0	0	0	203
027004005	0	0	0	231
027004006	5	0	6	229
027004007	0	0	0	295
027004008	5	0	7	152
027004009	0	5	3	210
027004010	0	0	0	136
027004011	1	11	3	318
027004012	0	0	5	137
027004013	0	0	7	141
027004014	2	0	4	140
027004015	4	1	2	148
027004016	1	4	0	145
027004017	1	6	1	87
027004018	0	0	0	207
027005001	0	0	0	222
027005002	0	0	0	197
027006001	0	0	0	170
027006002	0	0	0	240
027006003	9	2	4	145
027006004	0	2	3	175
027006005	1	3	3	202
027006006	0	4	2	156
027006007	3	1	15	314
027006008	0	0	4	240
027007001	0	8	0	221
027007002	4	3	1	155
027007003	5	5	3	398
027007004	18	1	0	303
027008001	0	5	0	297
027008002	14	10	2	198
027008003	8	15	3	264
027008004	19	1	14	244
027008005	8	1	8	252
027008006	8	11	10	209
027008007/027008011	9	3	25	200
027008008/027008003	28	7	18	236
027008009	21	9	4	284
027008010	7	1	4	306
027008011	14	5	23	194
027008012	15	3	4	342
027009001	0	0	0	166
027009002	0	4	5	193
027009003	0	0	0	214
027009004	0	6	0	226
027010001	0	0	0	234
027011001	1	2	1	208
027011002	0	0	0	158
027011003	3	2	4	223
027012002	4	0	1	325
027012003	2	11	6	258
027012004	1	9	17	244
027012005	5	17	1	370
027012006/027012001	0	0	4	248
027013001	9	5	11	242
027013002	9	22	9	208
027013003	2	1	6	138
027013004	11	5	4	233
027013005	10	7	8	96
027013006	1	0	3	154
027013007	3	0	4	86
027013008	6	4	0	217
027013009	4	8	1	148
027014001	9	0	0	70
027015001	0	0	5	181
027016001	0	0	0	204
027017001	0	3	1	257
027017002	0	2	3	218
027018001	0	0	0	207
027018002	1	1	1	325
027019001	0	2	0	203
027020001	0	1	0	269
027020002	0	3	0	326
027021001	0	1	2	185
027021002	0	0	0	217
027022001	1	5	5	258
027022002	2	2	1	208
027022003	0	0	3	196
027022004	0	0	2	194
027023001	2	6	1	291
027024001	7	23	9	264
027024002	9	45	9	308
027024003	20	23	1	207
027024004	16	20	8	340
027024005	28	46	20	204
027024006	25	41	16	185
027024007	35	98	9	337
027024008	28	61	22	230
027024009	9	15	2	233
027024010	3	10	7	226
027024011	17	28	7	281
027024012	27	72	14	151
027024013	3	30	0	101
027024014	1	7	1	173
027024015	1	9	2	252
027024016	7	9	13	289
027024017	3	60	0	274
027024018	14	46	19	178
027024019	8	15	11	330
027024020	4	7	10	225
027024021	26	43	3	211
027024022	5	29	6	280
027024023	5	5	7	182
027024024	1	14	4	372
027024025	17	44	9	181
027024026	1	0	2	306
027024027	0	12	8	165
027024028	3	32	19	163
027025001	13	38	18	157
027025002	5	5	4	84
027025003	1	0	9	281
027025004	11	12	4	183
027025005	13	11	8	221
027025006	4	2	0	162
027025007	13	40	1	190
027025008	24	9	3	173
027025009	40	25	10	89
027025010	15	34	15	200
027025011	19	7	3	328
027025012	4	3	2	130
027025013/027025014	4	9	21	127
027025014/027025018	5	29	18	205
027025015	8	7	9	91
027025016	0	3	2	118
027025017	0	8	4	214
027026001	0	1	1	419
027026002	1	1	1	480
027027001	0	0	1	317
027027002	0	3	5	208
027027003/01	0	1	4	185
027027003/02	0	2	0	145
027027004	0	3	0	239
027028001	0	9	2	179
027028002	3	0	2	125
027028003	5	1	6	215
027028004	0	1	1	161
027028005	1	12	14	186
027028006/027028005	1	5	0	130
027028007/027028008	2	2	10	294
027028008	0	0	4	267
027029001	1	0	0	277
027030001	0	0	2	196
027030002	0	0	1	241
027031001	1	4	2	367
027031002	0	0	0	278
027032001	0	0	0	166
027032002	1	0	2	198
027032003	1	0	4	206
027033001	0	0	0	357
027033002	7	0	0	326
027034001	0	7	4	432
027035001	0	0	0	234
027035002	0	0	1	204
027035003	0	6	3	245
027036001	1	0	0	254
027036002	0	0	2	211
027037001	0	1	0	85
027038001/027047001	1	0	3	132
027039001	0	0	0	145
027040001	0	0	0	134
027041001	0	4	4	143
027042001	1	0	7	244
027042002	0	0	0	238
027043001	0	0	0	306
027043002	0	0	0	321
027044001	1	0	0	305
027044002	0	0	0	201
027045001	2	3	3	215
027045002	0	0	2	240
027045003	0	0	0	186
027046001	3	0	0	250
027046002	0	3	1	229
027048001	3	2	2	208
027048002	1	1	5	222
027049001	4	5	3	292
027050001	0	3	4	314
027050002	0	0	1	249
027051001	9	0	4	190
027051002	0	0	0	297
027052001	0	0	0	143
027052002	0	0	0	215
027052003	0	0	1	249
027052004	0	0	0	162
027052005	0	0	0	194
027053001	1	0	0	201
027053002	0	0	1	239
027054001/027054003	0	1	0	360
027054002	0	0	0	258
027055001	0	1	0	318
027056001	0	0	1	222
027056002	0	0	3	161
027057001	0	2	4	205
027057002	0	0	0	243
027057003/027057005	0	0	1	208
027057004	0	0	4	142
027057006	1	3	5	233
027058001/027085001	0	0	0	135
027059001	8	1	3	306
027059002	0	4	2	163
027060001	0	3	6	178
027060002	0	1	2	217
027060003	0	1	2	194
027061001	0	0	0	269
027061002	1	6	8	440
027061003	2	6	22	202
027061004	0	6	5	219
027062001	0	0	1	104
027063001	0	0	0	177
027063002	0	7	4	262
027063003	4	0	2	325
027063004	3	0	3	234
027063005	0	3	0	372
027063006	2	8	8	371
027063007	0	3	1	317
027063008	0	0	0	242
027063009	4	9	15	335
027063010	8	6	6	202
027063011	0	5	1	359
027064001	0	5	0	196
027064002	0	0	1	272
027065001	0	0	2	243
027065002	0	1	1	203
027066001	0	0	0	223
027066002	0	3	0	275
027067001	0	0	0	183
027067002	1	0	0	206
027068001	0	0	0	285
027069001	0	1	0	137
027069002	0	0	0	170
027070001	0	0	3	215
027070002	0	2	2	175
027070003	0	2	0	204
027071001	3	0	9	173
027071002	0	0	6	178
027072001	1	8	1	256
027072002	3	1	3	224
027072003	0	0	1	228
027072004	0	4	0	260
027072005	9	14	1	186
027072006	4	15	12	210
027072007	0	0	1	235
027073001	24	4	9	318
027073002	2	2	9	384
027073003	0	1	0	455
027073004	14	6	1	325
027073005	2	0	9	220
027073006	6	1	5	331
027073007	6	5	9	284
027074001	0	1	2	339
027074002	2	0	0	317
027074003	2	0	2	248
027074004	2	2	2	236
027075001/027088001	0	1	1	183
027076001	0	0	0	196
027076002	0	1	0	206
027077001	0	0	0	247
027077002	0	0	0	216
027078001	0	2	7	224
027078002	0	0	1	238
027078003	1	5	0	139
027079001	0	0	0	245
027079002	0	1	2	206
027079003/027079005	0	5	2	210
027079004/027079002	7	9	0	228
027079005/027079003	2	25	13	278
027080001	0	0	1	214
027080002	6	5	0	216
027081001	1	0	0	166
027082001	0	1	3	286
027082002	1	2	0	269
027082003	1	3	0	254
027083001/027083002	2	0	0	143
027083003	0	2	1	206
027084001	0	4	3	281
027084002	0	0	4	290
027086001	0	0	0	123
027086002	0	0	1	143
027087001	0	1	0	230
027087002	3	0	0	325
027089001	0	6	0	161
027089003/027089002	0	2	0	155
027090001	1	0	3	225
027090002	0	3	3	282
027091001	0	0	0	322
027092001	2	9	0	221
027092002/01	8	1	4	176
027092002/02	11	0	2	244
027092003	11	1	15	212
027092004	4	21	4	268
027092005	0	10	4	196
027092006	1	1	4	290
027092007	7	11	22	291
027092008	1	5	2	197
027092009	2	2	3	232
027092010	0	37	5	253
027092011	1	0	0	230
027092012	0	1	5	373
027092013	3	3	2	143
027092014	1	6	6	273
027092015	0	7	2	255
027092016	0	0	7	399
027092017	0	1	2	384
027093001	0	0	3	283
027093002	0	0	0	302
027093003	0	1	0	162
037001001	0	0	0	129
037001002	0	3	3	125
037001003/037001004	0	0	1	214
037002001	0	0	4	153
037002002	0	0	0	177
037002003	0	1	3	134
037003001/01	0	0	1	161
037003001/02	0	1	0	93
037004001	0	1	0	187
037005001	0	0	0	149
037006001	0	1	0	278
037006002	63	34	12	285
037006003/037006004	0	1	2	317
037007001	0	1	0	290
037007002	0	0	1	244
037007003	0	0	3	220
037008001/037067001	0	0	0	213
037009001	0	2	0	260
037009002	0	10	5	368
037009003	0	2	0	295
037009004/01	0	0	0	101
037009004/02	0	0	0	143
037009005	0	5	5	365
037009006	4	1	2	217
037009007	1	9	0	251
037009008	4	0	1	253
037009009/01	0	0	6	159
037009009/02	1	0	1	134
037009010	0	17	8	279
037009011	0	20	9	159
037009012	1	1	5	171
037009013	4	1	3	222
037009014	9	15	5	467
037009015	7	2	4	425
037009016	0	15	2	289
037009017	1	17	1	313
037009018	1	12	14	354
037009019	1	6	1	260
037010001	0	1	0	222
037011001	0	0	4	194
037012001	0	0	0	143
037012002/037012003	0	2	0	234
037013001	0	0	2	161
037013002/037013003	0	0	4	239
037014001	1	0	6	255
037015001	1	1	5	340
037016001	0	0	0	211
037017001	0	1	0	189
037018001/37041001	0	5	2	141
037019001	0	0	4	219
037020001	0	0	0	94
037021001	15	46	21	213
037021002	0	6	1	293
037021003	5	43	15	251
037022001	1	2	2	136
037023001	0	3	1	136
037024001	0	0	1	223
037024002	1	0	5	251
037025001	0	0	0	71
037026001	0	5	0	373
037026002	0	1	0	200
037026003	1	0	1	304
037026004	11	2	3	214
037026005	0	10	15	152
037026006	4	4	1	307
037026007	0	2	0	142
037026008	0	0	6	280
037026009	3	30	16	651
037026010	0	0	0	271
037026011	7	13	6	143
037026012	0	1	0	303
037027001	0	14	0	199
037027002	0	5	3	274
037027003	1	13	2	300
037027004	0	14	9	280
037027005	0	16	6	270
037027006	6	14	18	324
037027007	10	21	6	211
037027008	5	14	4	256
037027009	0	17	11	355
037027010	7	12	7	269
037027011	3	47	11	299
037027012	3	9	2	244
037027013	0	5	2	251
037027014	18	81	50	642
037027015	2	24	0	224
037027016	9	25	12	281
037027017	4	49	14	262
037027018	1	20	5	275
037027019	0	14	11	259
037027020	0	8	0	249
037027021	7	19	3	160
037027022	5	24	4	171
037027023	1	0	4	205
037027024	1	13	4	193
037027025	12	17	12	161
037027026	5	0	1	136
037027027	0	10	4	210
037027028	1	5	7	261
037027029	0	5	10	216
037027030	2	23	5	200
037027031	1	9	0	268
037027032	11	11	1	154
037027033	0	13	0	152
037027034	1	115	11	198
037027035	11	47	11	150
037027036	6	13	7	209
037027037	0	5	2	161
037027038	0	10	2	150
037028001	1	0	0	179
037029001	0	0	0	282
037029002	0	0	0	292
037030001	0	0	0	232
037030002	0	0	2	458
037031001	0	0	0	155
037031002	2	0	1	154
037031003	0	0	1	164
037032001	0	0	0	248
037033001	0	0	1	226
037033002	1	0	2	144
037034001	0	0	6	230
037035001	1	0	1	227
037035002	0	0	1	298
037036001	3	0	0	299
037037001	0	0	0	124
037038001	0	1	0	260
037039001	0	2	0	112
037040001	0	1	0	250
037040002	0	0	1	247
037042001	1	0	1	168
037042002	1	0	0	161
037042003	0	3	0	217
037042004/01/037042005	0	1	3	203
037042004/02	0	4	1	267
037042006	2	4	0	256
037043001	0	0	0	214
037043002	0	0	0	174
037043003/01	0	3	0	240
037043003/02	2	1	5	237
037043004	0	2	0	194
037043005	3	2	5	228
037044001	0	3	0	219
037044002	4	1	1	196
037045001	5	0	0	188
037045002	0	0	0	228
037045003	4	5	9	357
037045004	0	5	7	251
037046001	0	1	0	240
037047001	0	0	5	101
037048001	0	0	1	118
037049001/037049002	0	5	1	456
037049003/037049004	1	0	5	245
037050001	0	6	2	318
037050002	0	2	4	440
037050003	0	0	1	285
037050004	0	10	0	247
037050005	4	9	5	401
037050006	2	0	10	327
037051002/037051001	0	2	6	252
037051003	0	4	4	159
037052001	0	0	3	230
037052002	0	2	6	195
037053001	0	0	3	367
037053003/01	9	9	3	235
037053003/02/037053002	0	1	1	251
037054001	0	0	0	222
037054002	0	2	4	227
037054003	0	0	0	174
037055001	0	5	4	302
037056001	0	0	2	294
037057001/037057002	2	5	8	165
037057003	7	13	16	189
037057004	3	20	16	167
037057005	3	16	9	129
037057006	1	16	3	188
037057007	9	13	2	330
037057008	6	1	18	241
037057009	4	0	3	230
037057010	12	11	8	306
037057011	6	2	8	248
037057012	6	11	6	234
037057013	0	1	4	198
037057014	3	22	9	228
037057015	13	17	9	317
037057016	1	9	7	222
037057017	0	4	1	119
037057018	7	16	10	197
037057019	3	10	8	202
037057020	0	4	9	175
037057021	0	6	1	281
037057022	5	3	0	284
037057023	16	1	8	232
037057024	1	5	5	201
037057025	3	1	2	187
037057026	4	8	18	262
037057027	46	20	12	220
037057028	0	11	0	225
037057029	17	1	2	127
037057030	12	6	8	182
037057031	1	9	0	210
037057032	1	3	2	176
037057033	0	1	6	273
037057034	28	5	2	216
037057035	0	2	3	184
037057036	18	5	8	165
037057037	9	2	9	167
037057038	1	15	20	185
037057039	10	12	11	192
037057040	2	6	11	251
037057041	2	6	19	253
037057042	12	27	29	233
037057043	4	10	3	188
037057044	4	10	15	186
037057045	0	7	6	141
037057046	0	7	1	157
037057047	10	6	12	287
037057048	12	4	11	314
037057049	33	17	16	221
037057050	9	9	12	199
037057051	7	9	7	293
037057052	6	0	0	230
037057053	5	10	19	380
037057054	1	0	0	210
037057055	32	0	19	215
037057056	5	0	8	291
037057057	5	3	4	250
037057058	12	6	10	178
037057059	0	3	2	228
037057060	5	6	3	262
037057061	30	4	15	222
037057062	43	13	23	170
037057063	43	20	15	284
037057064	5	7	8	419
037057065	1	4	7	271
037057066	0	3	6	167
037057067	15	8	25	272
037057068/037057069/037057070	0	6	0	152
037057069/01	6	3	10	304
037057069/02	0	7	1	157
037057071	1	1	16	302
037057072	0	8	8	341
037058001	13	25	39	193
037058002	2	0	9	116
037058003	2	0	2	161
037058004/037058005	27	9	19	128
037058006	9	4	16	78
037058007	9	2	6	127
037058008	19	2	1	156
037058009	20	10	7	224
037058010	15	2	6	178
037058011	9	6	9	123
037059001	0	0	0	168
037059002	2	0	0	161
037059004/037059006	0	11	0	188
037059005/037059008	0	0	1	151
037059007/037059009	0	1	0	297
037059010/037059003	3	0	5	222
037059011	0	6	26	157
037059012	0	9	23	350
037059013/037059015	1	7	12	260
037059014	0	4	10	220
037060001	0	1	4	350
037061001	0	0	0	209
037062001	0	0	1	214
037063001	0	1	0	282
037064001	0	1	4	177
037065001/037065002	0	0	0	144
037066001	0	0	3	172
037066002	0	0	0	210
037068001/037069001	0	0	0	278
037070001	0	0	1	116
037070002/037070003	0	0	0	134
037071001	0	1	1	265
037071002	0	0	0	183
037072001	0	0	1	201
037072002	0	0	4	262
037072003	1	0	0	247
037073001/037073003/037073004	0	2	0	195
037073002	0	0	0	142
037075001	0	1	3	245
037075002	0	0	2	140
037076001	0	1	5	182
037076002	0	0	0	154
037077004/037077006/037077001/037077002/037077003	0	2	4	189
037077007	0	0	0	84
037077008/037077014/037077005	1	2	5	223
037077009	0	0	1	233
037077013/037077010/037077011/037077012	0	1	2	213
037078001	0	0	2	367
037078002	0	0	1	255
037078003	0	2	9	198
037078004	0	0	0	177
037079001	0	0	2	308
037079002	0	0	2	199
037079003	0	2	0	221
037079004	1	0	9	192
037080001	1	3	7	258
037080002	0	3	2	329
037080003	0	0	0	233
037080004	0	0	1	238
037080005	0	2	2	232
037080006/037080007	5	25	2	232
037080008	0	2	3	205
037080009	1	10	0	275
037080010	0	3	0	116
037081001	0	0	8	252
037082001	0	1	1	173
037082002	0	0	5	170
037082003	0	1	0	149
037082004	0	1	1	290
037083001/037083002	0	1	1	152
037083003	0	0	0	116
037084001	0	0	4	143
037084002	0	0	0	150
037085001	5	34	5	451
037085002	2	2	4	353
037086001/037086002	0	1	1	115
037086003	0	0	2	155
037086004	0	1	0	170
037086005	1	0	5	224
037087001	1	0	1	216
037087002	0	1	0	191
037088001	0	1	3	329
037089001	0	0	0	136
037089002	0	0	6	166
037090001	0	0	0	157
037091001	0	0	0	254
037091002	0	0	2	361
037092001	0	8	2	179
037092002	0	2	0	230
037093001	0	0	0	235
037093002	0	0	4	226
037093003	0	0	1	225
037094001	0	0	0	259
037095001	1	0	0	144
037095002/037095005	0	0	0	115
037095003	3	0	2	185
037095004	0	1	2	199
037095006	0	3	1	152
037096001	0	3	3	251
037096002	0	0	0	312
037096003	0	0	0	375
037097001	0	0	2	301
037097002	0	2	3	241
037098001	0	0	3	189
037098002	0	14	6	306
037098003	0	0	0	201
037099001	1	4	2	312
037099002	0	3	0	136
037099003	1	11	5	260
037099004	0	2	3	271
037099005/037099010	1	1	2	166
037099006	0	9	1	160
037099007	2	11	3	103
037099008	0	19	2	92
037099009	2	2	0	166
037099011	15	12	20	131
037099012	4	0	4	219
037099013	3	5	0	248
037099014	3	0	4	171
037100001	0	1	0	300
037100002/01	0	0	2	285
037100002/02	0	1	1	217
037101001	0	1	2	123
037102001	1	2	4	202
037103001	0	0	5	313
037103002	0	5	5	369
037103003	0	0	0	246
037103004	0	0	2	298
037103005	1	8	5	340
037103006	0	1	3	352
037104001	0	0	4	183
037105001	0	0	6	294
037106001	0	0	0	218
037107001	0	0	1	126
037107002	0	1	0	173
037108001	0	0	2	202
037109001	0	0	0	320
037110001	0	0	1	123
037111001/037111002	0	0	3	304
037111003/037111004	0	0	5	110
037112001	0	0	0	155
037112002	0	0	1	424
037113001	0	15	21	241
037113002	59	12	3	233
037113003	0	1	0	131
037114001	0	0	0	240
037114002	0	0	4	408
037115001	0	2	0	144
037116001	0	1	0	226
037117001	0	1	2	292
037118001	0	0	0	153
037118002	0	0	1	178
037118003/037118004	0	0	1	209
037118005	0	0	5	180
037118006/037118008	1	0	1	227
037118009	0	0	2	297
037118010	0	2	3	157
037118011/037118007	0	4	2	218
037119001	0	1	0	89
037120001	0	2	3	316
037120002	0	6	6	277
037120003	3	5	2	170
037120004	0	3	0	372
037120005	2	5	10	183
037121001/037121002	0	0	2	219
037121003	0	0	3	198
037122001/037122002	0	0	0	74
037123001	0	4	6	217
037123002/037123003	0	4	0	281
037123004/037123005	0	0	4	192
037124001	0	1	7	120
037124002	0	0	1	100
037125001	10	2	4	341
037126001	0	1	0	179
037127001	2	0	5	262
037128001	2	2	4	205
037128002	4	14	0	367
037128003	4	1	5	255
037128004	2	2	11	453
037128005	5	8	1	307
037128007/037128006	2	0	1	239
037129001	0	1	5	105
037130001/037130002	0	2	7	376
037130003	0	2	0	251
037131001	0	1	2	214
037131002	1	0	3	272
037131003	1	0	7	243
037132001	0	0	1	140
037133001	0	0	1	201
037134001	4	6	1	187
037134002	0	0	2	251
037134003	1	0	0	219
037134004/01	0	3	0	284
037134004/02	0	4	4	200
037134005	0	5	0	295
037135001	0	0	1	131
037135002/037135003	0	0	0	179
037136001	1	0	3	247
037137001	0	0	3	78
037138001	0	0	0	129
037139001	2	2	0	199
037140001/01	1	0	2	263
037140001/02	0	1	1	211
037140002	1	0	0	228
037141001	1	1	0	166
037141002	0	0	3	256
037141003	1	2	0	311
037142001	0	0	2	158
037142002	0	0	0	141
037142003	0	0	1	121
037142004	0	2	4	122
037142005	2	9	2	143
037142006	0	2	2	290
037143001	0	7	3	373
037143002	0	0	0	103
037143003	10	23	14	392
037143004	0	0	2	301
037143005	10	6	6	316
037143006/01	1	2	7	307
037143006/02	1	5	4	325
037143007	0	3	5	255
037143008	5	10	11	309
037144001	0	0	0	155
037145001	0	0	0	193
037145002	1	0	2	279
037145003	0	0	0	224
037146001	0	0	0	92
037147001	0	0	0	329
037147002	0	6	3	278
037147003	0	0	1	221
037147004	0	10	5	403
037148001	0	0	0	181
037149001	0	1	0	240
037149002	0	0	0	213
037149003	0	0	1	216
037150001	0	1	1	194
037150002	0	1	3	229
037150003	1	5	17	269
037150004	0	4	3	225
037150005	0	1	4	153
037151001	0	0	0	99
037152001	0	0	0	145
037153001	1	0	1	326
037153002	2	14	6	348
037153003	4	11	4	329
037154001	21	4	2	193
037154002	16	10	0	216
037154003	12	9	2	303
037154004	11	8	6	130
037154005	5	2	18	165
037154006	0	2	12	144
037154007	0	7	3	112
037155001	11	6	4	152
037156001	0	7	8	127
037156002	0	2	0	142
037156003	0	0	1	150
037156004	2	0	1	187
037156005	2	22	12	157
037156006	0	9	8	192
037156007	3	6	3	101
037156008	0	7	7	115
047001001	1	0	2	206
047001002	0	5	1	246
047001003	0	6	6	255
047002001/047002006	0	0	1	142
047002002	0	0	0	90
047002003/047002004	0	2	0	100
047002005	0	0	0	125
047003001	0	1	3	285
047004002/047004006	0	2	2	140
047004003	0	0	0	107
047004004	0	0	0	141
047004005	0	0	0	161
047005001	0	4	7	220
047006001	0	0	1	276
047006002	0	0	1	223
047007001	0	0	0	292
047007002	0	0	2	387
047007003	0	0	2	315
047007004	0	2	3	449
047008001	1	3	0	226
047009001/01	0	0	0	137
047009001/02	0	2	4	118
047009002	0	0	1	250
047010001	0	0	4	347
047010002	2	1	1	364
047011001	0	0	0	234
047011002	0	3	0	223
047011003	0	0	0	164
047011004	0	0	0	177
047012001	2	3	1	200
047012002	0	1	2	270
047013001	0	0	0	356
047014001	0	0	1	362
047015001	0	0	3	256
047015002	1	0	0	307
047016001	12	11	10	294
047016002	1	29	13	399
047016003	12	11	2	282
047016004	15	9	9	214
047016005	5	12	7	294
047016006	3	1	5	389
047016007	0	8	6	197
047016008	2	5	5	373
047016009	0	7	3	308
047016010	0	7	5	208
047016011	2	17	8	228
047016012	1	7	4	192
047016013/01	4	10	6	296
047016013/02	0	1	1	199
047016014	1	2	1	371
047016015	0	15	0	225
047016016	0	2	5	326
047016017	5	11	1	200
047016018	0	1	0	183
047016019	0	11	4	218
047016020	5	17	10	290
047016021	7	8	3	179
047016022	0	16	3	181
047016023	9	1	3	209
047016024	9	11	6	230
047016025	1	5	6	252
047016026	0	4	2	188
047016027	10	16	9	227
047016028	0	13	0	278
047016029/047016030	0	5	5	323
047016031/01	0	2	2	254
047016031/02	7	30	2	373
047016032	0	7	11	285
047016033	4	5	4	290
047016034	13	11	9	188
047016035	2	11	7	275
047016036	0	25	22	241
047016037/01	2	22	7	214
047016037/02	4	15	4	204
047016038	2	18	15	229
047016039	8	18	20	626
047016040	2	7	1	226
047016041	11	20	2	245
047016042	0	4	5	214
047016043	2	5	7	262
047016044	0	8	6	231
047016045	11	90	14	612
047016046	59	10	18	233
047016047	3	27	5	319
047016048	4	14	7	182
047016049	8	13	13	127
047016050	0	6	0	293
047016051	56	4	7	180
047016052	0	1	0	249
047016053	10	17	5	287
047016054	6	19	11	338
047016055	3	12	2	265
047016056	1	1	3	191
