sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_017021001,205,1,15,0,1,3,1
SA2017_017021002,192,1,18,11,5,9,2
SA2017_017022001,208,0,7,0,0,3,0
SA2017_017022002,276,0,5,0,0,1,2
SA2017_017022003,310,2,8,0,1,1,4
SA2017_017022004,246,1,18,1,3,8,5
SA2017_017023001,269,0,15,2,0,0,8
SA2017_017024001,275,0,6,0,0,1,2
SA2017_017024002,289,0,8,1,1,0,3
SA2017_017025001,348,0,9,0,4,1,1
SA2017_017025002,259,0,6,1,1,0,3
SA2017_017025003,318,0,12,0,0,1,2
SA2017_017026001,208,0,11,0,0,0,4
SA2017_017026002,185,2,10,0,3,1,6
SA2017_017027001,181,0,6,0,0,0,0
SA2017_017027002,204,0,8,0,0,1,3
SA2017_017028001,349,0,13,1,1,2,2
SA2017_017029001,329,0,10,0,0,0,3
SA2017_017030001,313,0,7,0,0,0,0
SA2017_017031001,271,0,24,0,0,0,1
SA2017_017031002,224,0,6,0,0,1,0
SA2017_017031003,287,0,17,0,0,2,1
SA2017_017031004,212,1,27,0,1,5,0
SA2017_017031005,316,0,19,0,6,1,1
SA2017_017031006,163,0,12,0,7,7,0
SA2017_017032001,387,0,11,0,0,2,0
SA2017_017033001,395,0,13,0,0,0,2
SA2017_017033002,229,0,9,0,0,2,1
SA2017_017034001,169,0,14,1,1,5,3
SA2017_017034002,188,1,29,1,3,3,3
SA2017_017034003,307,1,1,0,7,0,2
SA2017_017034004,267,2,29,0,6,2,2
SA2017_017034005,207,0,79,7,10,6,6
SA2017_017034006,308,0,13,0,0,2,3
SA2017_017034007,172,0,13,0,8,2,4
SA2017_017034008,200,0,28,0,3,2,1
SA2017_017034009,212,0,22,0,0,0,4
SA2017_017034010,184,0,15,1,0,2,1
SA2017_017034011,132,0,38,4,1,0,6
SA2017_017035001,190,1,9,0,0,1,2
SA2017_017035002,354,0,20,0,1,7,7
SA2017_017036001,269,0,4,0,0,0,1
SA2017_017036002,286,0,13,0,0,0,15
SA2017_017036003,262,0,2,0,0,0,3
SA2017_017037001,347,0,14,0,1,3,0
SA2017_017037002,203,0,5,0,0,2,0
SA2017_017038001,234,0,14,1,0,1,1
SA2017_017038002,248,0,12,0,0,1,1
SA2017_017038003,190,0,21,0,0,0,1
SA2017_017039001,110,0,10,0,0,0,1
SA2017_017040001/017040002,418,0,11,0,1,8,3
SA2017_017041001,419,0,19,0,0,2,1
SA2017_017041002,263,0,15,0,0,0,1
SA2017_017041003,363,0,13,1,0,2,3
SA2017_017042001,150,0,6,0,4,0,1
SA2017_017042002,206,0,15,0,1,2,0
SA2017_017042003,158,0,8,0,0,1,1
SA2017_017042004,303,0,4,4,1,6,1
SA2017_017043001,276,4,10,0,0,0,2
SA2017_017044001,238,0,13,0,0,1,3
SA2017_017044002,242,0,12,0,0,0,3
SA2017_017045001,248,0,4,1,1,5,1
SA2017_017045002,227,0,13,0,0,0,0
SA2017_017046001,390,1,23,0,13,1,8
SA2017_017047001,209,0,2,0,2,1,1
SA2017_017047002,190,6,4,0,0,0,2
SA2017_017048001,318,0,4,0,1,6,2
SA2017_017049001,319,0,21,0,1,0,0
SA2017_017049002,150,0,0,0,7,4,1
SA2017_017049003,137,0,3,0,0,1,1
SA2017_017050001,139,0,14,3,2,2,9
SA2017_017050002,188,0,1,0,0,2,0
SA2017_017050003,203,0,50,0,2,0,5
SA2017_017050004,182,0,6,1,0,0,6
SA2017_017051001,196,4,78,0,4,5,2
SA2017_017051002,128,9,70,3,5,9,16
SA2017_017051003,237,0,6,1,0,0,3
SA2017_017051004,246,0,60,1,0,1,2
SA2017_017051005,172,5,39,1,4,0,6
SA2017_017051006,159,0,30,2,0,2,5
SA2017_017051007,295,17,66,2,2,3,18
SA2017_017051008,271,8,74,0,1,0,6
SA2017_017051009,245,1,28,0,10,1,1
SA2017_017051010,234,7,27,0,1,1,2
SA2017_017051011,185,7,92,14,0,3,19
SA2017_017051012,195,2,59,0,0,9,3
SA2017_017051013,252,0,113,3,2,24,7
SA2017_017051014,108,5,17,0,5,1,7
SA2017_017052001,220,3,65,0,3,0,2
SA2017_017052002,294,19,5,0,0,0,9
SA2017_017053001,261,0,9,0,3,0,6
SA2017_017054001,246,0,11,0,0,2,26
SA2017_017054002,110,1,16,0,3,1,7
SA2017_017054003,142,5,15,1,1,2,27
SA2017_017054004/017054005,175,1,29,12,3,9,106
SA2017_017054006,242,0,4,2,0,7,4
SA2017_017054007,169,0,8,1,3,0,10
SA2017_027001001,150,0,23,0,0,1,1
SA2017_027001002,158,0,8,0,0,7,2
SA2017_027001003,184,0,27,0,5,2,15
SA2017_027001004,161,0,10,0,1,1,0
SA2017_027002001,135,0,15,0,0,3,3
SA2017_027002002,153,0,14,0,0,0,4
SA2017_027002003,210,0,20,0,1,5,5
SA2017_027002004,138,0,11,0,0,0,2
SA2017_027002005,171,0,31,1,5,7,2
SA2017_027003001,187,0,7,0,0,0,0
SA2017_027003002,146,1,10,0,0,5,0
SA2017_027004001,205,0,6,0,3,0,1
SA2017_027004002,242,0,4,0,0,1,3
SA2017_027004003,288,0,12,0,0,4,6
SA2017_027004004,271,0,7,0,0,0,0
SA2017_027004005,234,0,14,0,0,3,10
SA2017_027004006,234,7,16,0,0,0,5
SA2017_027004007,172,3,9,0,0,0,0
SA2017_027004008,138,0,22,5,0,3,3
SA2017_027004009,249,0,18,0,9,1,5
SA2017_027004010,192,0,15,0,1,0,0
SA2017_027004011,216,0,19,0,0,0,3
SA2017_027004012,139,0,0,0,0,2,0
SA2017_027004013,175,24,6,0,0,0,3
SA2017_027004014,169,19,30,7,0,4,0
SA2017_027004015,175,2,18,0,1,0,2
SA2017_027004016,132,0,45,2,0,4,7
SA2017_027004017,102,6,17,0,7,0,1
SA2017_027004018,204,2,8,3,0,4,6
SA2017_027005001,217,0,1,4,0,0,3
SA2017_027005002,202,0,4,0,0,1,1
SA2017_027006001,159,5,34,1,0,1,0
SA2017_027006002,176,0,3,0,0,2,0
SA2017_027006003,86,0,31,0,2,3,2
SA2017_027006004,117,0,19,1,2,3,1
SA2017_027006005,156,0,33,3,0,2,0
SA2017_027006006,104,0,88,0,12,0,9
SA2017_027006007,126,3,148,1,1,2,5
SA2017_027006008,148,0,42,1,0,3,0
SA2017_027007001,230,0,8,3,4,1,5
SA2017_027007002,264,6,15,0,0,1,4
SA2017_027007003,204,0,12,0,4,1,1
SA2017_027007004,250,0,19,18,3,1,2
SA2017_027008001,307,0,6,0,5,0,0
SA2017_027008002,144,0,66,10,2,2,2
SA2017_027008003,142,0,80,12,4,10,31
SA2017_027008004,156,0,74,11,1,22,14
SA2017_027008005,158,0,63,5,0,4,2
SA2017_027008006,145,0,77,6,19,2,4
SA2017_027008007,91,0,66,6,3,14,21
SA2017_027008008,61,0,93,8,5,8,32
SA2017_027008009,151,5,75,28,0,23,6
SA2017_027008010,268,0,8,6,4,7,3
SA2017_027008011,192,1,47,14,8,15,8
SA2017_027008012,299,0,25,13,3,3,12
SA2017_027009001,162,1,11,0,0,1,5
SA2017_027009002,177,0,7,0,0,1,1
SA2017_027009003,179,0,9,0,0,0,2
SA2017_027009004,228,6,11,0,3,0,5
SA2017_027010001,227,0,15,0,0,0,2
SA2017_027011001,185,0,5,0,2,3,1
SA2017_027011002,178,0,9,0,0,0,2
SA2017_027011003,178,0,15,1,0,0,0
SA2017_027012001,191,0,13,0,0,1,1
SA2017_027012002,321,0,23,0,0,3,1
SA2017_027012003,189,0,31,0,2,13,10
SA2017_027012004,140,8,50,2,7,5,2
SA2017_027012005,266,0,37,5,4,11,10
SA2017_027012006,161,0,12,0,0,0,0
SA2017_027013001,176,5,42,0,0,4,7
SA2017_027013002,183,0,28,0,8,6,9
SA2017_027013003,165,10,25,15,1,3,3
SA2017_027013004,110,4,24,0,4,10,1
SA2017_027013005,64,0,9,4,6,0,4
SA2017_027013006,137,0,9,1,0,2,3
SA2017_027013007,58,0,20,0,0,0,0
SA2017_027013008,107,0,53,12,6,0,8
SA2017_027013009,95,5,35,0,5,5,1
SA2017_027014001,62,0,5,0,0,0,1
SA2017_027015001,136,0,16,0,0,0,2
SA2017_027016001,198,0,13,0,0,0,1
SA2017_027017001,308,0,8,0,1,1,4
SA2017_027017002,125,0,9,1,1,6,0
SA2017_027018001,226,0,7,0,0,0,7
SA2017_027018002,276,0,11,0,0,3,0
SA2017_027019001,197,0,10,0,2,0,2
SA2017_027020001,235,0,9,0,0,0,0
SA2017_027020002,314,0,4,0,1,2,0
SA2017_027021001,164,4,19,0,0,1,0
SA2017_027021002,194,0,15,0,1,0,2
SA2017_027022001,252,0,25,0,0,0,1
SA2017_027022002,202,0,11,0,2,3,5
SA2017_027022003,171,0,10,0,0,2,3
SA2017_027022004,184,0,15,0,0,2,1
SA2017_027023001,272,0,21,3,0,3,1
SA2017_027024001,95,0,94,7,17,4,10
SA2017_027024002,214,0,80,14,26,21,9
SA2017_027024003,197,0,45,18,12,2,11
SA2017_027024004,321,1,37,0,13,0,2
SA2017_027024005,132,0,71,46,30,13,6
SA2017_027024006,131,0,41,22,14,7,5
SA2017_027024007,204,0,88,30,36,19,8
SA2017_027024008,149,0,80,36,20,11,2
SA2017_027024009,196,4,17,1,14,10,6
SA2017_027024010,123,0,52,0,8,0,7
SA2017_027024011,152,6,79,32,26,13,11
SA2017_027024012,90,0,64,15,43,13,14
SA2017_027024013,72,0,16,4,21,4,16
SA2017_027024014,217,0,13,0,3,2,54
SA2017_027024015,403,0,24,4,12,6,25
SA2017_027024016,213,0,61,1,8,0,9
SA2017_027024017,190,10,52,14,38,5,12
SA2017_027024018,119,0,102,16,38,20,14
SA2017_027024019,280,0,47,10,18,0,9
SA2017_027024020,250,22,84,11,6,8,2
SA2017_027024021,180,8,64,4,1,0,15
SA2017_027024022,186,0,85,2,18,0,13
SA2017_027024023,211,0,7,0,1,2,3
SA2017_027024024,370,0,26,8,6,6,13
SA2017_027024025,72,0,99,14,12,6,0
SA2017_027024026,331,0,9,0,0,1,0
SA2017_027024027,116,0,49,8,0,6,8
SA2017_027024028,94,0,51,0,8,8,11
SA2017_027025001,93,17,72,15,15,17,6
SA2017_027025002,60,0,30,4,11,3,3
SA2017_027025003,235,38,25,1,4,4,3
SA2017_027025004,167,0,39,5,12,3,3
SA2017_027025005,51,54,109,15,10,3,4
SA2017_027025006,165,8,17,1,1,4,3
SA2017_027025007,106,48,32,6,16,11,12
SA2017_027025008,98,13,55,15,23,5,8
SA2017_027025009,58,1,45,23,14,4,4
SA2017_027025010,174,36,55,8,13,11,10
SA2017_027025011,311,6,20,2,1,4,2
SA2017_027025012,127,1,5,3,2,0,0
SA2017_027025013,71,0,41,18,2,5,5
SA2017_027025014,152,0,13,1,1,1,4
SA2017_027025015,62,0,32,5,11,1,6
SA2017_027025016,106,0,26,2,4,2,20
SA2017_027025017,174,0,39,2,5,5,9
SA2017_027025018,120,0,46,5,19,5,1
SA2017_027026001,357,0,22,0,4,9,3
SA2017_027026002,436,0,10,2,5,1,2
SA2017_027027001,297,0,5,0,0,0,1
SA2017_027027002,206,0,25,0,3,1,6
SA2017_027027003,269,9,15,0,0,2,5
SA2017_027027004,225,0,7,0,4,0,3
SA2017_027028001,149,0,23,0,5,0,1
SA2017_027028002,81,0,45,1,9,1,0
SA2017_027028003,167,0,37,0,0,1,2
SA2017_027028004,158,0,12,0,0,1,0
SA2017_027028005,116,2,35,2,7,3,1
SA2017_027028006,106,0,5,0,4,0,2
SA2017_027028007,235,7,43,0,6,10,8
SA2017_027028008,268,5,24,0,0,0,2
SA2017_027029001,246,0,14,0,0,2,1
SA2017_027030001,160,5,6,0,0,3,1
SA2017_027030002,237,0,11,0,0,0,6
SA2017_027031001,312,0,16,0,1,0,6
SA2017_027031002,261,0,8,0,0,2,3
SA2017_027032001,150,0,2,0,0,0,8
SA2017_027032002,204,0,8,0,0,2,5
SA2017_027032003,147,0,7,0,0,1,2
SA2017_027033001,339,0,6,0,0,2,2
SA2017_027033002,327,1,8,6,0,0,3
SA2017_027034001,373,0,16,0,0,0,4
SA2017_027035001,219,0,2,0,0,1,5
SA2017_027035002,179,0,9,0,0,0,3
SA2017_027035003,258,0,18,0,0,2,5
SA2017_027036001,220,0,7,0,0,0,0
SA2017_027036002,191,0,5,0,0,1,5
SA2017_027037001,80,0,4,0,1,0,0
SA2017_027038001/027047001,137,0,2,0,0,0,0
SA2017_027039001,120,0,8,0,0,0,2
SA2017_027040001,119,0,21,0,0,0,0
SA2017_027041001,135,0,13,0,0,1,0
SA2017_027042001,230,0,13,0,0,0,5
SA2017_027042002,194,0,4,0,0,0,0
SA2017_027043001,259,0,18,0,0,2,4
SA2017_027043002,311,0,14,0,0,1,1
SA2017_027044001,299,0,15,0,0,0,2
SA2017_027044002,202,0,0,0,0,0,6
SA2017_027045001,179,0,3,0,1,3,1
SA2017_027045002,217,0,1,0,0,0,2
SA2017_027045003,169,0,9,0,0,0,1
SA2017_027046001,281,0,0,3,0,1,4
SA2017_027046002,226,0,6,0,3,0,0
SA2017_027048001,198,2,5,4,3,2,2
SA2017_027048002,229,0,7,1,0,2,1
SA2017_027049001,276,15,19,2,1,1,3
SA2017_027050001,288,1,27,0,3,0,1
SA2017_027050002,214,0,9,0,0,0,4
SA2017_027051001,200,0,8,3,0,2,0
SA2017_027051002,239,0,27,0,0,3,0
SA2017_027052001,144,0,5,0,0,0,4
SA2017_027052002,212,0,28,1,0,1,0
SA2017_027052003,214,0,11,0,0,3,2
SA2017_027052004,130,0,14,0,0,1,2
SA2017_027052005,177,0,15,0,0,2,3
SA2017_027053001,177,0,6,0,0,2,4
SA2017_027053002,223,6,1,0,1,1,2
SA2017_027054001/027054003,233,0,31,0,0,5,15
SA2017_027054002,206,0,28,1,0,0,2
SA2017_027055001,298,4,12,0,1,0,7
SA2017_027056001,201,0,1,0,0,0,0
SA2017_027056002,150,0,10,0,0,0,3
SA2017_027057001,193,0,19,0,0,3,0
SA2017_027057002,161,0,16,0,1,3,1
SA2017_027057003,177,0,12,1,0,1,0
SA2017_027057004,198,0,21,0,5,0,1
SA2017_027057005,159,0,17,0,0,0,1
SA2017_027057006,115,0,10,1,22,2,2
SA2017_027058001/027085001,116,0,12,0,4,0,5
SA2017_027059001,251,0,17,7,0,2,10
SA2017_027059002,147,0,7,0,0,0,0
SA2017_027060001,152,0,8,0,4,0,1
SA2017_027060002,220,0,4,0,0,2,2
SA2017_027060003,194,0,4,0,0,0,1
SA2017_027061001,227,0,29,1,1,8,3
SA2017_027061002,331,0,34,3,0,7,2
SA2017_027061003,156,0,44,0,0,4,3
SA2017_027061004,165,0,78,0,3,5,4
SA2017_027062001,105,0,4,0,1,0,0
SA2017_027063001,149,0,10,0,0,2,1
SA2017_027063002,224,0,29,1,2,1,11
SA2017_027063003,252,0,34,4,3,2,8
SA2017_027063004,259,0,26,0,0,8,5
SA2017_027063005,261,3,73,0,4,5,6
SA2017_027063006,302,0,67,0,8,5,7
SA2017_027063007,229,0,23,0,0,0,3
SA2017_027063008,203,0,6,0,4,0,0
SA2017_027063009,269,0,91,0,6,7,4
SA2017_027063010,241,0,26,0,5,2,6
SA2017_027063011,278,4,36,0,3,1,24
SA2017_027064001,190,0,0,0,0,0,2
SA2017_027064002,256,0,7,0,0,1,5
SA2017_027065001,247,0,6,0,3,0,2
SA2017_027065002,197,1,5,0,0,0,6
SA2017_027066001,221,0,2,0,0,0,2
SA2017_027066002,244,0,14,0,0,0,7
SA2017_027067001,171,0,12,0,0,0,0
SA2017_027067002,194,0,22,0,0,0,1
SA2017_027068001,276,0,14,0,0,0,1
SA2017_027069001,134,0,3,0,0,1,5
SA2017_027069002,180,0,10,0,0,0,4
SA2017_027070001,202,0,8,0,0,0,4
SA2017_027070002,178,0,4,0,2,9,2
SA2017_027070003,160,0,7,0,1,1,52
SA2017_027071001,131,0,35,2,0,9,0
SA2017_027071002,162,0,8,0,0,2,0
SA2017_027072001,250,0,24,7,0,0,0
SA2017_027072002,176,0,24,5,1,6,2
SA2017_027072003,238,0,11,0,0,0,8
SA2017_027072004,273,0,5,0,1,0,1
SA2017_027072005,180,0,25,7,1,5,4
SA2017_027072006,154,0,66,7,16,10,8
SA2017_027072007,202,0,11,0,0,6,2
SA2017_027073001,216,1,33,13,5,7,6
SA2017_027073002,239,0,14,1,0,3,6
SA2017_027073003,368,0,17,0,0,1,6
SA2017_027073004,223,4,38,7,0,1,0
SA2017_027073005,327,0,29,6,0,2,5
SA2017_027073006,340,0,26,1,0,8,2
SA2017_027073007,215,5,19,6,3,4,3
SA2017_027074001,317,0,8,0,1,0,4
SA2017_027074002,314,0,12,2,0,1,0
SA2017_027074003,220,0,19,0,0,2,3
SA2017_027074004,212,0,6,3,0,0,1
SA2017_027075001/027088001,171,0,9,0,1,1,0
SA2017_027076001,180,0,10,0,0,0,6
SA2017_027076002,220,0,2,0,0,0,1
SA2017_027077001,209,0,18,1,0,0,0
SA2017_027077002,195,0,8,0,3,0,6
SA2017_027078001,142,0,10,1,0,0,0
SA2017_027078002,241,0,9,0,0,0,4
SA2017_027078003,159,0,24,0,3,3,8
SA2017_027079001,196,0,10,0,0,0,1
SA2017_027079002,224,0,15,0,0,0,7
SA2017_027079003,194,0,11,0,0,4,3
SA2017_027079004,205,0,14,1,17,3,8
SA2017_027079005,165,0,89,0,36,19,4
SA2017_027080001,191,0,6,0,0,1,1
SA2017_027080002,193,1,3,0,0,0,9
SA2017_027081001,159,0,5,1,0,0,0
SA2017_027082001,279,0,4,0,1,0,2
SA2017_027082002,225,0,5,2,2,3,1
SA2017_027082003,230,0,7,1,1,0,2
SA2017_027083001,148,0,6,0,0,0,0
SA2017_027083002,66,0,21,0,0,5,0
SA2017_027083003,106,0,12,0,3,1,0
SA2017_027084001,274,0,16,0,0,0,13
SA2017_027084002,298,0,16,0,0,0,1
SA2017_027086001,118,0,7,0,0,0,0
SA2017_027086002,121,0,9,1,0,0,0
SA2017_027087001,218,0,7,0,1,0,4
SA2017_027087002,282,0,16,0,0,3,3
SA2017_027089001,111,0,3,0,0,0,1
SA2017_027089002,102,0,6,0,0,0,1
SA2017_027089003,82,0,9,0,1,1,6
SA2017_027090001,200,0,5,0,0,1,1
SA2017_027090002,230,0,15,0,2,0,1
SA2017_027091001,258,0,18,0,0,0,1
SA2017_027092001,175,0,35,3,0,3,2
SA2017_027092002/01,124,0,27,8,0,3,3
SA2017_027092002/02,188,0,40,11,0,2,15
SA2017_027092003,242,0,38,9,8,8,2
SA2017_027092004,244,0,36,2,0,7,5
SA2017_027092005,157,0,16,2,1,2,3
SA2017_027092006,204,1,4,0,0,0,3
SA2017_027092007,163,0,25,4,0,5,4
SA2017_027092008,128,0,29,7,2,2,2
SA2017_027092009,177,0,14,1,3,0,2
SA2017_027092010,196,0,19,1,13,6,3
SA2017_027092011,205,0,13,1,0,0,0
SA2017_027092012,314,0,22,0,0,7,4
SA2017_027092013,129,0,17,0,9,1,4
SA2017_027092014,234,0,18,1,0,1,3
SA2017_027092015,146,0,14,0,10,3,1
SA2017_027092016,383,0,8,0,0,1,1
SA2017_027092017,356,0,7,0,0,2,3
SA2017_027093001,281,0,9,0,0,7,3
SA2017_027093002,284,0,6,0,0,0,3
SA2017_027093003,154,0,6,1,0,1,1
SA2017_037001001,110,0,9,1,0,4,4
SA2017_037001002,128,0,7,0,0,0,0
SA2017_037001003/037001004,169,0,15,0,0,0,1
SA2017_037002001,168,0,6,0,0,1,1
SA2017_037002002,158,0,13,0,0,0,6
SA2017_037002003,132,0,4,0,1,1,0
SA2017_037003001,258,0,26,0,5,4,1
SA2017_037004001,176,0,11,0,0,0,2
SA2017_037005001,136,0,11,0,0,1,1
SA2017_037006001,220,0,12,0,0,0,1
SA2017_037006002,250,0,10,0,1,3,6
SA2017_037006003,240,0,10,0,1,0,3
SA2017_037006004,179,0,22,65,81,19,38
SA2017_037007001,283,0,6,0,0,0,8
SA2017_037007002,201,0,19,0,0,3,1
SA2017_037007003,205,0,15,0,0,0,4
SA2017_037008001/037067001,183,0,10,0,0,0,2
SA2017_037009001,286,0,11,0,3,4,2
SA2017_037009002,387,2,7,0,0,1,6
SA2017_037009003,320,0,4,0,0,0,0
SA2017_037009004,325,0,13,1,2,3,0
SA2017_037009005,299,0,6,0,0,1,1
SA2017_037009006,223,0,12,0,0,1,8
SA2017_037009007,275,0,27,1,4,0,5
SA2017_037009008,270,1,4,4,0,1,1
SA2017_037009009,179,0,9,0,0,0,6
SA2017_037009010,167,0,15,0,8,0,14
SA2017_037009011,146,4,29,0,29,22,12
SA2017_037009012,239,0,10,0,2,6,2
SA2017_037009013,230,0,6,1,0,0,7
SA2017_037009014,386,0,17,6,6,7,87
SA2017_037009015,392,0,25,5,5,9,5
SA2017_037009016,258,0,45,0,12,6,9
SA2017_037009017,251,0,47,1,8,4,3
SA2017_037009018,339,0,39,4,16,7,13
SA2017_037009019,252,0,23,0,4,8,4
SA2017_037010001,228,0,7,0,0,0,1
SA2017_037011001,233,0,20,0,3,2,0
SA2017_037012001,133,0,10,0,0,0,3
SA2017_037012002/037012003,170,0,14,0,1,0,0
SA2017_037013001,144,0,10,0,0,3,3
SA2017_037013002/037013003,217,0,15,0,0,3,2
SA2017_037014001,236,0,26,1,1,10,6
SA2017_037015001,254,0,29,1,0,2,1
SA2017_037016001,180,0,28,0,0,1,1
SA2017_037017001,144,0,46,0,0,2,4
SA2017_037018001/37041001,115,0,41,0,4,1,6
SA2017_037019001,188,0,11,1,0,0,1
SA2017_037020001,137,0,8,0,0,0,5
SA2017_037021001,108,0,44,4,9,5,10
SA2017_037021002,216,0,6,0,0,0,1
SA2017_037021003,186,0,63,3,28,15,11
SA2017_037022001,97,0,15,0,2,0,0
SA2017_037023001,96,0,12,0,1,0,0
SA2017_037024001,202,0,11,0,0,3,4
SA2017_037024002,228,1,8,5,2,1,2
SA2017_037025001,77,0,2,0,0,0,1
SA2017_037026001,356,0,6,1,1,1,0
SA2017_037026002,160,5,6,2,0,1,5
SA2017_037026003,270,7,7,0,0,0,0
SA2017_037026004,175,30,13,0,3,2,5
SA2017_037026005,123,4,6,0,1,1,0
SA2017_037026006,236,31,24,0,1,2,12
SA2017_037026007,118,3,6,0,1,1,3
SA2017_037026008,263,0,6,0,0,0,2
